linha_csv,data,uf,coluna,situacao
481,2001-06,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
482,2001-06,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
483,2001-06,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
484,2001-06,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
485,2001-06,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
486,2001-06,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
487,2001-06,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
488,2001-07,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
489,2001-07,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
490,2001-07,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
491,2001-07,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
492,2001-07,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
493,2001-07,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
494,2001-07,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
495,2001-07,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
496,2001-07,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
497,2001-07,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
498,2001-07,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
499,2001-07,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
500,2001-07,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
501,2001-07,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
502,2001-07,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
503,2001-07,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
504,2001-07,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
505,2001-07,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
506,2001-07,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
507,2001-07,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
508,2001-07,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
509,2001-07,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
510,2001-07,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
511,2001-07,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
512,2001-07,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
513,2001-07,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
514,2001-07,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
515,2001-08,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
516,2001-08,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
517,2001-08,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
518,2001-08,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
519,2001-08,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
520,2001-08,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
521,2001-08,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
522,2001-08,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
523,2001-08,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
524,2001-08,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
525,2001-08,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
526,2001-08,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
527,2001-08,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
528,2001-08,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
529,2001-08,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
530,2001-08,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
531,2001-08,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
532,2001-08,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
533,2001-08,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
534,2001-08,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
535,2001-08,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
536,2001-08,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
537,2001-08,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
538,2001-08,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
539,2001-08,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
540,2001-08,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
541,2001-08,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
542,2001-09,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
543,2001-09,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
544,2001-09,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
545,2001-09,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
546,2001-09,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
547,2001-09,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
548,2001-09,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
549,2001-09,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
550,2001-09,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
551,2001-09,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
552,2001-09,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
553,2001-09,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
554,2001-09,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
555,2001-09,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
556,2001-09,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
557,2001-09,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
558,2001-09,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
559,2001-09,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
560,2001-09,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
561,2001-09,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
562,2001-09,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
563,2001-09,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
564,2001-09,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
565,2001-09,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
566,2001-09,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
567,2001-09,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
568,2001-09,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
569,2001-10,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
570,2001-10,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
571,2001-10,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
572,2001-10,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
573,2001-10,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
574,2001-10,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
575,2001-10,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
576,2001-10,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
577,2001-10,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
578,2001-10,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
579,2001-10,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
580,2001-10,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
581,2001-10,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
582,2001-10,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
583,2001-10,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
584,2001-10,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
585,2001-10,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
586,2001-10,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
587,2001-10,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
588,2001-10,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
589,2001-10,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
590,2001-10,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
591,2001-10,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
592,2001-10,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
593,2001-10,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
594,2001-10,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
595,2001-10,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
596,2001-11,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
597,2001-11,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
598,2001-11,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
599,2001-11,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
600,2001-11,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
601,2001-11,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
602,2001-11,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
603,2001-11,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
604,2001-11,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
605,2001-11,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
606,2001-11,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
607,2001-11,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
608,2001-11,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
609,2001-11,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
610,2001-11,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
611,2001-11,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
612,2001-11,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
613,2001-11,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
614,2001-11,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
615,2001-11,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
616,2001-11,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
617,2001-11,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
618,2001-11,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
619,2001-11,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
620,2001-11,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
621,2001-11,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
622,2001-11,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
623,2001-12,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
624,2001-12,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
625,2001-12,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
626,2001-12,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
627,2001-12,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
628,2001-12,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
629,2001-12,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
630,2001-12,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
631,2001-12,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
632,2001-12,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
633,2001-12,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
634,2001-12,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
635,2001-12,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
636,2001-12,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
637,2001-12,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
638,2001-12,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
639,2001-12,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
640,2001-12,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
641,2001-12,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
642,2001-12,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
643,2001-12,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
644,2001-12,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
645,2001-12,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
646,2001-12,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
647,2001-12,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
648,2001-12,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
649,2001-12,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
650,2002-01,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
651,2002-01,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
652,2002-01,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
653,2002-01,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
654,2002-01,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
655,2002-01,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
656,2002-01,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
657,2002-01,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
658,2002-01,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
659,2002-01,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
660,2002-01,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
661,2002-01,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
662,2002-01,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
663,2002-01,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
664,2002-01,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
665,2002-01,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
666,2002-01,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
667,2002-01,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
668,2002-01,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
669,2002-01,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
670,2002-01,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
671,2002-01,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
672,2002-01,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
673,2002-01,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
674,2002-01,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
675,2002-01,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
676,2002-01,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
677,2002-02,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
678,2002-02,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
679,2002-02,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
680,2002-02,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
681,2002-02,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
682,2002-02,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
683,2002-02,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
684,2002-02,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
685,2002-02,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
686,2002-02,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
687,2002-02,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
688,2002-02,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
689,2002-02,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
690,2002-02,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
691,2002-02,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
692,2002-02,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
693,2002-02,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
694,2002-02,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
695,2002-02,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
696,2002-02,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
697,2002-02,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
698,2002-02,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
699,2002-02,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
700,2002-02,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
701,2002-02,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
702,2002-02,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
703,2002-02,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
704,2002-03,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
705,2002-03,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
706,2002-03,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
707,2002-03,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
708,2002-03,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
709,2002-03,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
710,2002-03,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
711,2002-03,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
712,2002-03,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
713,2002-03,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
714,2002-03,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
715,2002-03,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
716,2002-03,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
717,2002-03,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
718,2002-03,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
719,2002-03,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
720,2002-03,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
721,2002-03,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
722,2002-03,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
723,2002-03,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
724,2002-03,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
725,2002-03,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
726,2002-03,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
727,2002-03,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
728,2002-03,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
729,2002-03,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
730,2002-03,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
731,2002-04,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
732,2002-04,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
733,2002-04,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
734,2002-04,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
