"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000322021";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64670006808202123";"Objeto: Pagamento de Seguro Obrigatório de Viatura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"23/07/2021";"";"10,0000"
"000322021";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"65341001583202111";"Objeto: Cobrir despesa com manutenção de maquinas e equipamentos para aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"02/07/2021";"";"810,0000"
"000322021";"160072";"11. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64456003383202135";"Objeto: Aquisição de material (Paleteira manual capacidade de carga de 2000kg)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/07/2021";"22/07/2021";"8499,5100"
"000322021";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257005416202180";"Objeto: Contratação de empresa especializada em fornecimento e gerenciamento de plataforma on line para atender as necessidades do Colégio Militar do Recife";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"08/07/2021";"";"9099,9900"
"000322021";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64105659202108";"Objeto: Aquisição de material para a seção de comunicação social.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"21/07/2021";"";"825,0000"
"000322021";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580005405202176";"Objeto: Aquisição de material de consumo (tinta para serigrafia)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"01/07/2021";"";"344,4000"
"000322021";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64540003886202151";"Objeto: Eventual aquisição de material esportivo para a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"22/07/2021";"13/07/2021";"3334,4100"
"000322021";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037006031202172";"Objeto: Aquisição de Boina Azul,Quepe e Cracha em prol do 9º BE Cmb.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"15/07/2021";"";"7526,0000"
"000322021";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64680005946202176";"Objeto: Troca de compressor modelo MT28 p câmara de congelamento com fornecimento de peças sobressalentes-serviço completo com instalação de compressor trifásico com recarga de gás, troca das válvulas, filtro secante, separador de fluído, líquido refrigerante, sensor, relé de proteção, confecção de aterramento, troca da magnética, no sv está incluso a verificação da rede elétrica até os capacitores de partida com troca de material das imediações elétricas: gar 60 dias sv prestado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"21/07/2021";"";"2750,0000"
"000322021";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64047006402202105";"Objeto: Há possibilidade legal da contratação por dispensa de licitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"06/07/2021";"";"1200,0000"
"000322021";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64116006391202194";"Objeto: Aquisição de filtros de bebedouro para as dependências do 2º BIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"29/07/2021";"23/07/2021";"543,9900"
"000322021";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"6";"Dispensa de Licitação";"64278012676202110";"Objeto: Elaboração de laudo pericial das condições estruturais e de solidez da estrutura de concreto armardo da edificação, com apontamento da solução técnica adequada e elaboração de projeto executivo de reforço estrutural da estrutura de concreto armado objeto do laudo pericial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"22/07/2021";"";"3900,0000"
"000322021";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64107004734202195";"Objeto: Aquisição de material para manutenção de bens móveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"01/07/2021";"";"219,7700"
"000322021";"160255";"1 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64148001981202153";"Objeto: Destina-se a custear despesas para serviços de manutenção de bomba d'água da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/07/2021";"";"750,0000"
"000322021";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"6";"Dispensa de Licitação";"64555003695202121";"Objeto: Aquisição de material de iluminação e cabo de aço para melhoria na segurança da organização militar e para utilização em instruções noturnas no 21¿GAC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"29/07/2021";"21/07/2021";"1264,9500"
"000322021";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"64004003600202113";"Objeto: Serviço de calibração dos equipamentos durômetro e projetor de perfil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/07/2021";"";"7582,0000"
"000322021";"160287";"BIBLIOTECA DO EXERCITO";"6";"Dispensa de Licitação";"64173001101202131";"Objeto: Aquisição de envelopes de segurança plásticos com fechamento por adesivo hot melt de alta aderência  fabricados em polietileno, coextrusados em três camadas de alta resistência ao rasgo e punctura, 100% opaco. Envelope com aba adesiva 30mm ou superior, medida 40x50cm ou superior.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/07/2021";"";"4778,0000"
"000322021";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"64204003763202131";"Objeto: Material para manutenção de veículos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/07/2021";"";"149,1500"
"000322021";"160298";"COMANDO DA 1 REGIAO MILITAR";"6";"Dispensa de Licitação";"64279041931202113";"Objeto: Atendimento as Requisições nº 02/Gab Cmt 1ª RM, de 05 de Julho de 2021, em atendimento as necessidades do Comando da 1ª Região Militar no sentido de mobiliar a copa do Gabinete do Comandante.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/07/2021";"";"2966,8400"
"000322021";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283004884202168";"Objeto: Aquisição de material ornamental para atender demandas do Hotel de Trânsito de Copacabana.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/07/2021";"";"9180,0000"
"000322021";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"6";"Dispensa de Licitação";"64448000171202103";"Objeto: Aquisição de lacres e papel casca de ovo para o BMSA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/07/2021";"";"3000,0000"
"000322021";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"6";"Dispensa de Licitação";"65321007304202153";"Objeto: Inscrição XIX Congresso Brasileiro de Biomecânica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/07/2021";"";"570,0000"
"000322021";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"6";"Dispensa de Licitação";"64533001217202134";"Objeto: Aquisição de repelente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/07/2021";"16/06/2021";"1399,9900"
"000322021";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"6";"Dispensa de Licitação";"64614002910202124";"Objeto: Aquisição de toners de impressão a laser, compatível com Lexmark MX417 com chip conforme última atualização SB 75, de alto rendimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/07/2021";"";"1560,0000"
"000322021";"160350";"17º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"64012003204202189";"Objeto: Contratação de serviço de certificação digital (pessoa física), para atender às necessidades da 17ª BaLog.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"28/07/2021";"";"120,0000"
"000322021";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"6";"Dispensa de Licitação";"64586002693202157";"Objeto: Dispensa de Licitação para aquisição de gêneros alimentícios - Agricultura Familiar. Ref Chamada Pública Nr 01/2021, da 12ª Cia Com Mec (160357).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"12/07/2021";"";"540,7500"
"000322021";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64556004453202144";"Objeto: Contratação de serviço de confecção de Banners.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"01/07/2021";"";"932,0000"
"000322021";"160377";"8 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64522001750202125";"Objeto: Serviço de Limpeza de caixa d'água.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"01/07/2021";"";"1380,0000"
"000322021";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"6";"Dispensa de Licitação";"64214003970202177";"Objeto: Atende confecção de baralho espenhol comemorativo da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"08/07/2021";"";"2400,0000"
"000322021";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292032243202194";"Objeto: Revisão referente aos 20.000Km da viatura MITSUBISHI L200 TRITON 2.4 SPORT HPE A/T ANO/MODELO:20/20 com fornecimento de peças, tendo em vista a manutenção da garantia da mesma junto ao fornecedor(MITSUBISHI). A viatura esta coberta pela garantia técnica, que é de 36 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"21/07/2021";"";"1273,6200"
"000322021";"160401";"5 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"62588005731202162";"Objeto: Aquisição de material de para o hotel de transito.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"QUARAI";"16/07/2021";"";"6434,2000"
"000322021";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127004628202173";"Objeto: Serviço de Recarga de Toner.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"26/07/2021";"";"2970,0000"
"000322021";"160416";"HOSPITAL GERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"64594003969202115";"Objeto: Credenciamento de OCS para prestação de serviços na especialidade de análises clínicas";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"26/07/2021";"";"5000000,0000"
"000322021";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678002812202142";"Objeto: Atende aquisição de AQUISIÇÃO DE MNT BENS IMÓVEIS em proveito do 8¿ RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"01/07/2021";"";"1943,5000"
"000322021";"160463";"2º BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64141003891202167";"Objeto: Aquisição de projetor para a sala de instrução da 3º Seção do 2º B Log L.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"06/07/2021";"29/06/2021";"8696,6100"
"000322021";"160472";"5º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64082003524202113";"Objeto: Aquisição de material de elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"01/07/2021";"31/05/2021";"434,0000"
"000322021";"160473";"2 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"070/2021";"Objeto: Aquisição de material permanente visando o aprimoramento da seção de manutenção e pintura da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PRAIA GRANDE";"28/07/2021";"22/07/2021";"1401,6200"
"000322021";"160488";"COMANDO DA 2 REGIAO MILITAR";"6";"Dispensa de Licitação";"64287095419202198";"Objeto: Tapete 2,00x2,50m";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"12/07/2021";"";"3600,0000"
"000322021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"9999";"Pregão - Registro de Preço";"64584026153202006";"Objeto: Pregão Eletrônico - Aquisição de materiais permanente de informática para Sala de Laudo do Setor de Radiologia de Diagnóstico por Imagem, conforme condições, quantidades e exigências estabelecidas no Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"01/07/2021";"11/05/2021";"14200,0000"
"000322021";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"6";"Dispensa de Licitação";"64232.005460/2021";"Objeto: Prestação de serviço de instalação de toldos no PRM 02/001.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"30/07/2021";"";"3192,0000"
"000322021";"160522";"28º B LOG - PATRIMONIAL";"6";"Dispensa de Licitação";"64139004635202136";"Objeto: Aquisição de tubos galvanizados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"23/07/2021";"";"6636,4000"
"000322021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"64288006181202124";"Objeto: Seguros em Geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"08/07/2021";"";"564,1200"
"000322021";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"472021";"Objeto: Serviço de locação de retroescavadeira para escavação de solo, para buscar a profundidade adequada à fixação dos tirantes - 15 metros";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"08/07/2021";"";"4300,0000"
"000322021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"9999";"Pregão - Registro de Preço";"2021PR000032";"Objeto: Pregão Eletrônico - Aquisição de ácido sulfúrico e desengraxante atóxico";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"15/07/2021";"24/06/2021";"4800,0000"
"000322021";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"6";"Dispensa de Licitação";"10480724477202034";"Objeto: Contratação de serviço de Manutenção Preventiva e Corretiva, com fornecimento de peças e acessórios de primeiro uso (genuínos do fabricante), de um elevador de marca Thyssenkrupp, com capacidade para 3 pessoas ou 225 Kg, instalado no prédio da Agência da Receita Federal de Paulista, localizado na Praça João Pessoa, nº 25, Paulista, CEP 53.401-400";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"06/07/2021";"";"6720,0000"
"000322021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"10980100804202116";"Objeto: Aquisição por Dispensa de Licitação de materiais diversos para saneamento de infiltrações no Ed. Sede ME-PR.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"09/07/2021";"";"912,9000"
"000322021";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"6";"Dispensa de Licitação";"11382100339202117";"Objeto: Contratação de empresa concessionária autorizada em serviço de manutenção preventiva/corretiva no veículo oficial em garantia da CGU-AC.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"12/07/2021";"";"5565,1000"
"000322021";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"7";"Inexigibilidade de Licitação";"52600006541202119";"Objeto: Capacitação: Inscrição no curso aberto Audi 2 - EOP (ênfase em órgãos públicos), do servidor Gustavo Cardim dos Anjos, no curso aberto Audi 2-EOP (ênfase em órgãos públicos), promovido pelo IIA Brasil.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"26/07/2021";"";"2600,0000"
"000322021";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59540001121202147";"Objeto: Aquisição de materiais de EPI's para utilização pelos servidores da Codevasf no âmbito da 4ª SR.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"SE";"ARACAJU";"27/07/2021";"18/06/2021";"3851,2000"
