"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000392021";"791100";"COMANDO DA FORCA AERONAVAL";"6";"Dispensa de Licitação";"SOLEMP 227/2021";"Objeto: Prestação de serviço, aulas de Química para o Projeto Voando Alto.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"18/11/2021";"";"3840,0000"
"000402020";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64361010775202118";"Objeto: Prestação de serviço de instalação de persianas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/11/2021";"";"2850,0000"
"000402021";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"20210631374";"Objeto: Pregão Eletrônico - Prestação de serviços de coleta, transporte e destinação final de resíduos recicláveis, não recicláveis, hospitalares e perigosos, segundo suas respectivas naturezas, com o fornecimento de contentores apropriados em regime de comodato, para atender às necessidades do Poder Judiciário do Estado do Rio de Janeiro (PJERJ), pelo prazo de 24 (vinte e quatro) meses, conforme especificado no Termo de Referência (Anexo I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"22/11/2021";"06/07/2021";"1305999,6000"
"000402021";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"6000069/2021-00";"Objeto: Pregão Eletrônico - Prestação de serviços de atualização e suporte técnico para solução de gerenciamento de serviços de tecnologia da informação (Information Technology Service Management  ITSM).";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"03/11/2021";"20/10/2021";"0,00"
"000402021";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342001479202126";"Objeto: Pregão Eletrônico - Contratação de serviços de auditoria de fornecedores de insumos e prestadores de serviços de análise do Centro de Radiofarmácia do IPEN/CNEN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"16/11/2021";"11/11/2021";"31600,0000"
"000402021";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"9999";"Pregão - Registro de Preço";"67284003167202016";"Objeto: Pregão Eletrônico - Aquisição de trajes Passeio Completo e Passeio para os militares do Grupamento de Apoio de Brasília e Unidades Apoiadas que exercem a função de motoristas de autoridades.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/11/2021";"15/07/2021";"29962,4000"
"000402021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"9999";"Pregão - Registro de Preço";"67613029893202090";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de materiais de consumo EPI.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"05/11/2021";"22/10/2021";"0,00"
"000402021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"5";"Pregão";"67107007903202056";"Objeto: Pregão Eletrônico - Cessão de uso a título oneroso de áreas localizadas em imóveis de propriedade da União, situados à Estrada do Galeão s/nº, Galeão, Ilha do Governador, Rio de Janeiro/RJ, CEP: 21941-580.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/11/2021";"08/11/2021";"10614,9500"
"000402021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"5";"Pregão";"21181000703202160";"Objeto: Pregão Eletrônico - Contratação de serviços de seguro para a frota de veículos oficiais do LFDA-MG.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"19/11/2021";"11/11/2021";"1885,3800"
"000402021";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"21197.001293/2021";"Objeto: Aquisição de Tambores ou carotes com capacidade de 50 litros, certificado pelo INMETRO para as atividades da Embrapa/RR, conforme especificações constantes neste Termo de Referência, anexo a esse procedimento eletrônico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"26/11/2021";"19/11/2021";"1251,0000"
"000402021";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188002382202178";"Objeto: Inscrição do Laboratório de Bromatologia da Embrapa Meio-Norte na 10ª edição do Ensaio de Proficiência promovido e coordenado pelo laboratório CBO (EPCBO), para capacitar e aferir práticas laboratoriais de ensaios analíticos necessários para atender a demanda do setor produtivo na área de alimentação animal e alimentação humana.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"25/11/2021";"";"1600,0000"
"000402021";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"21175000809202142";"Objeto: Aquisição de material elétrico para a Embrapa Florestas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"11/11/2021";"";"1020,0000"
"000402021";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"21167001937/2021";"Objeto: Serviço tradução de Artigo científico 18 laudas da língua portuguesa para a língua inglesa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"12/11/2021";"";"810,0000"
"000402021";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091014646202120";"Objeto: Pagamento da taxa de inscrição de seis servidores no XXI Seminário Nacional de Bibliotecas Universitárias. Vanessa Christiane Alves De Sousa / Vanessa De Oliveira Pessoa \ Erlanda Maria Lopes Da Silva / Cleide Rodrigues De Sousa / Dalvanira Brito Rodrigues / Eugenio Pacelli Ferreira Da Costa";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"29/11/2021";"";"1380,0000"
"000402021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"6";"Dispensa de Licitação";"23065029166202193";"Objeto: Contratação de serviço de editoração de e-books para o Mestrado em História/ICHCA/UFAL.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"19/11/2021";"";"11040,0000"
"000402021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23065028959202156";"Objeto: Contratação de serviço versa sobre contratação de manutenção corretiva de equipamento analisador de gases modelo Quark Cpet.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"19/11/2021";"";"5000,0000"
"000402021";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"45650/2021-48";"Objeto: Inscrição de 1 (uma) docente no 17th International Forum for Back and Neck Pain Research in Primary Care, a realizar-se de 11 a 13 de novembro, de forma on-line.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"08/11/2021";"";"1500,0000"
"000402021";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"9999";"Pregão - Registro de Preço";"23074089459202171";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DOS EXAMES MÉDICOS PERIÓDICOS PARA ATENDER O QUADRO DE SERVIDORES da UFPB, conforme condições, quantidades, exigências e estimativas estabelecidas no termo de referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"09/11/2021";"08/11/2021";"24172,0000"
"000402021";"153120";"DECANATO DO CENTRO DE CIEN MATEM E DA NATUREZ";"6";"Dispensa de Licitação";"23079233944202196";"Objeto: Serviços de descupinização, dedetização e desratização. Instituto de FÍSICA.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/11/2021";"";"7731,0000"
"000402021";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"238872/2021-73";"Objeto: Aquisição de bens de consumo indispensáveis para a realização de teses e dissertações dos alunos do PPG Anatomia Patológica";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/11/2021";"";"3374,0000"
"000402021";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"6";"Dispensa de Licitação";"23079231134202103";"Objeto: Máscara cirurgica descartável 375 CAIXAs com 50 unidades .";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/11/2021";"29/10/2021";"3000,0000"
"000402021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"9999";"Pregão - Registro de Preço";"23079213751202119";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Oftálmicos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/11/2021";"19/11/2021";"4800,1800"
"000402021";"153160";"COPPE - COORD PROG DE POS-GRAD EM ENGEN UFRJ";"6";"Dispensa de Licitação";"23079235244202136";"Objeto: Atender a sp nº 023/2021,compra de revestimento Cerâmico 60x60cm e argamassa colante para porcelanato Interno para os banheiros do bloco C, para o Renan Castro do Setor de Manutenção localizado na DPADI - Diretoria de Planejamento, Administração e Desenvolvimento Institucional da COPPE/UFRJ.";"Retificação";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/11/2021";"";"17400,0000"
"000402021";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"2";"Tomada de Preços";"23081091999202173";"Objeto: Obra da CONSTRUÇÃO DE ESCADA DE SAÍDA DE EMERGÊNCIA NO PRÉDIO DA ODONTOLOGIA, CAMPUS SANTA MARIA/RS-UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"22/11/2021";"";"192783,4800"
"000402021";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"9999";"Pregão - Registro de Preço";"23083004192202016";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza e produtos de higienização.";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"09/11/2021";"29/10/2021";"223,0500"
"000402021";"153178";"UTFPR - CAMPUS PONTA GROSSA";"5";"Pregão";"23064047660202148";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços, de natureza contínua, de Portaria para Campo Mourão e Portaria e Vigia para o Campus Guarapuava, com cessão de mão de obra em regime de dedicação exclusiva, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"18/11/2021";"05/11/2021";"392345,2800"
"000402021";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"23064052464202195";"Objeto: Contratação de serviço para troca de borracha de carimbos.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"12/11/2021";"";"360,0000"
"000402021";"153276";"ESCOLA DE BELAS ARTES/UFMG";"6";"Dispensa de Licitação";"23072253037202123";"Objeto: Aquisição de lixeira.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"03/11/2021";"22/10/2021";"3425,0000"
"000402021";"153279";"ESCOLA DE ENFERMAGEM/UFMG";"6";"Dispensa de Licitação";"23072254161202114";"Objeto: Aquisição de materiais de consumo de laboratório";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/11/2021";"29/10/2021";"10453,8900"
"000402021";"153295";"COLEGIO TECNICO/UFMG";"6";"Dispensa de Licitação";"23072258708202142";"Objeto: Acessórios de informática - cabos";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"16/11/2021";"";"180,0000"
"000402021";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109011959202109";"Objeto: Aquisição de insumos metalográficos, para preparação metalográfica de amostras de duas dissertações de mestrado";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"22/11/2021";"";"3995,0000"
"000402021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"5";"Pregão";"23104003580202086";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada em fornecimento de mão de obra terceirizada para a prestação de serviços de auditoria médica e de enfermagem e serviços de perícia odontológica ao Programa de Assistência à Saúde PAS/UFMS, em Campo Grande.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"29/11/2021";"11/11/2021";"886375,9200"
"000402021";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122032650202176";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de jardinagem, copeiragem, trabalho braçal agropecuário, portaria e manutenção predial, com o fornecimento de uniformes, equipamentos de proteção individual, ferramentas, equipamentos, suprimentos e locações, para atendimento às demandas da Universidade Federal de São João del Rei, campi sede, na cidade de São João del-Rei/MG.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"30/11/2021";"19/11/2021";"3115532,7600"
"000402021";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477011078202191";"Objeto: Contratação de inscrições para o curso eSocial para Órgãos Públicos, na modalidade EaD com transmissão ao vivo (síncrono), com início previsto para o 2º semestre de 2021, com carga horária de 20 horas, para 13 colaboradores da áreas de pagamento de pessoal da Ebserh.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"22/11/2021";"";"13000,0000"
"000402021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"23523047117202196";"Objeto: Pagamento de 02 (duas) inscrições no IX Congresso Brasileiro de LIDERANÇA & Gestão de Pessoas.";"Revogação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"23/11/2021";"";"1458,0000"
"000402021";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"9999";"Pregão - Registro de Preço";"23765.002010/2021";"Objeto: Pregão Eletrônico - Sistema de Registro de Preços, para a aquisição de placas e parafusos bloqueados (OPME's), com disponibilização/comodato de kits de instrumentais cirúrgicos, a fim de abastecer a Unidade de Sistema Musculoesquelético do Hospital Universitário da UFJF  Filial Ebserh,";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"25/11/2021";"27/10/2021";"6660,0000"
"000402021";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"9999";"Pregão - Registro de Preço";"23534008831202130";"Objeto: Pregão Eletrônico - Realização de Licitação Eletrônica  Sistema de Registro de preço (SRP), para eventual aquisição de MEDICAMENTOS DIVERSOS a fim de abastecer o Hospital Universitário da UFBA  Filial Ebserh.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"22/11/2021";"05/10/2021";"232502,4000"
"000402021";"155912";"HOSPITAL UNIVERSITARIO JULIO BANDEIRA";"9999";"Pregão - Registro de Preço";"23771004533202178";"Objeto: Pregão Eletrônico - Registro de Preços para Aquisição de Equipamentos de Segurança do Trabalho (Tipo: Proteção Coletiva) para o Hospital Universitário Júlio Bandeira (HUJB) pelo período de 12 meses";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAJAZEIRAS";"08/11/2021";"04/11/2021";"0,00"
"000402021";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"6";"Dispensa de Licitação";"23225003361202110";"Objeto: Dispensa de Licitação 40/2021 para contratação de curso de capacitação online na área de fiscalização de contratos com o tema: 'Cálculos e Análise de Documentos Trabalhistas e Previdenciários para Prevenir a Responsabilidade Subsidiária da Administração', para os servidores do IF Sudeste MG  Campus Juiz de Fora.";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"JUIZ DE FORA";"26/11/2021";"";"1397,0000"
