"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000582022";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128.000515/2022";"Objeto: Contratação de serviço especializado para a complementação do serviço de arte e diagramação das versões traduzidas das cartilhas CEEVSCA/RS, cuja diagramação foi contratada pela empresa Feeling Propaganda Ltda. O novo serviço visa adicionar ilustrações com o objetivo de qualificar a representação da especificidade étnica guarani e da diversidade da sociedade que é vítima de violência sexual, nos termos da Proposta Feeling caracterização (SEI 4649965).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"SC";"SAO JOSE";"04/11/2022";"";"3000,0000"
"000582022";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08650094889202178";"Objeto: Contratação de serviço de atendimento psicologico para servidores da PRF através do Edital de Credenciamento 02/2022";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"09/11/2022";"";"6583,4400"
"000582022";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213003759202225";"Objeto: Contratação de Softwares de Edição, para Trabalhos Gráficos, Apresentações e Edições de Vídeos - (adobe).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"17/11/2022";"";"5200,0000"
"000582022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000056596202247";"Objeto: Aquisição de Anfotericina B, 50 mg, liposomal, injetável.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"16/11/2022";"";"127321211,7000"
"000582022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"5";"Pregão";"25384000716202294";"Objeto: Pregão Eletrônico - Aquisição de equipamentos hospitalares.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"18/11/2022";"18/10/2022";"951407,1200"
"000582022";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"6";"Dispensa de Licitação";"25388001069202206";"Objeto: Pagamento de hora-aula";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/11/2022";"";"1920,0000"
"000582022";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"9999";"Pregão - Registro de Preço";"25029000477202211";"Objeto: Pregão Eletrônico - Registro de Preço de aquisição de equipo com comodato";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/11/2022";"11/10/2022";"312000,0000"
"000582022";"255015";"FUNDACAO NACIONAL DE SAUDE - PB";"7";"Inexigibilidade de Licitação";"25210001100202222";"Objeto: Inscrição da servidora Roseane Batista da Cunha, para participação no curso de Pós-Graduação lato sensu em Engenharia Sanitária e Ambiental, na modalidade de educação a distância, com duração de 09 (nove) meses, carga horária 360h, conforme autorizado pela Portaria nº 44, de 31/10/2022 (Sei 4204384).";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PB";"JOAO PESSOA";"01/11/2022";"";"6000,0000"
"000582022";"275057";"CIA.BRASILEIRA DE TRENS URBANOS-STU/REC";"5";"Pregão";"080";"Objeto: Pregão Eletrônico - Aquisição de dez Tablets Com Capa de Teclado e vinte NoteBooks para atender as necessidades das Unidades Administrativas de Brasília, Recife, Natal, João Pessoa e Maceió, conforme Termo de Refrência.";"Evento de Alteração Publicad";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"PE";"RECIFE";"10/11/2022";"01/11/2022";"102059,6000"
"000582022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500005172202289";"Objeto: Contratação de 4 (quatro) vagas para participação dos servidores Carlos Henrique Rodrigues, Cleide Maria Ricardo e Cristina Antunes Viana Rêgo e Eliúde Aparecida Ferreira Nunes no XXVII Congreso Internacional del CLAD sobre la Reforma del Estado y de la Administración Pública , que será realizado pela Centro Latinoamericano de Administración para el Desarrollo  CLAD , em Sucre, na Bolívia, no período de 22 a 25 de novembro de 2022.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"07/11/2022";"";"3320,8500"
"000582022";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48093001512202241";"Objeto: Pregão Eletrônico - Contratação de empresa de engenharia para a prestação de serviços de perfuração, completação e desenvolvimento de poços tubulares destinados à instalação da Rede Integrada de Monitoramento de Águas Subterrânea do Brasil - RIMAS, nos Estados de Mato Grosso e Ceará, conforme as especificações constantes no Termo de Referência  Anexo I, deste Edital.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"10/11/2022";"24/08/2022";"348500,0000"
"000582022";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48032.003166/2022";"Objeto: Contratação de hospedagem em Ouro Preto - MG para atender Dirigentes e Conselho do SGB/CPRM no evento 'Simpósio Brasileiro de Exploração Mineral  SIMEXMIN', que é o evento técnico-científico, organizado pela Agência para o Desenvolvimento e Inovação do Setor Mineral Brasileiro  ADIMB, considerado um fórum relevante para o desenvolvimento da pesquisa mineral do Brasil.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"23/11/2022";"";"9240,0000"
"000582022";"782400";"ESTACAO RADIO DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"582022";"Objeto: Item 1: Porteiro residencial interfone, MODELO SIMILAR IPR 8010,Dimensões do produto 5.3x10.7x15.9cm;0.45g, Peso do produto  0.46 g. Cor  Preto/Branco";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"16/11/2022";"";"190,5500"
"000582022";"791150";"1.ESQUADRAO DE HELICOPTEROS DE INSTRUCAO";"6";"Dispensa de Licitação";"199/2022";"Objeto: Aquisição de placa 20x30 gravada em aço em baixo relevo com estojo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"10/11/2022";"";"1760,0000"
"000592022";"120628";"GRUPAMENTO DE APOIO DE BELEM";"9999";"Pregão - Registro de Preço";"67215003347202283";"Objeto: Pregão Eletrônico - Aquisição de material esportivo para atender as atividades de ensino do setor de Educação Física, do Colégio Tenente Rêgo Barros  CTRB.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"07/11/2022";"25/10/2022";"1750,0000"
"000592022";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"9999";"Pregão - Registro de Preço";"67278002706202241";"Objeto: Pregão Eletrônico - Aquisic a o de materiais qui mico laboratoriais de Microbiologia para o Hospital de Aerona utica de Canoas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"11/11/2022";"24/08/2022";"800,0000"
"000592022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"9999";"Pregão - Registro de Preço";"67532003671202217";"Objeto: Pregão Eletrônico - Aquisic a o de insumos de bioqui mica";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"25/11/2022";"03/11/2022";"1321,2000"
"000592022";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034.013921/2022";"Objeto: Caixas de papelão personalizadas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"01/11/2022";"";"10750,0000"
"000592022";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.002073/2022";"Objeto: Aquisição de material de acondicionamento e de higienização.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"28/11/2022";"";"9564,4500"
"000592022";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179004313202299";"Objeto: Prestação de serviço de treinamento para operador de empilhadeira (3 empregados), constando de conceitos e práticas sobre operações e procedimento para reconhecimento, análise e prevenção de risco associado ao manuseio e condução do equipamento, bem como inspeção e utilização de equipamentos de proteção individual (EPI s), conforme NR 11 e 12.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"24/11/2022";"";"750,0000"
"000592022";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23065034767202286";"Objeto: PAGAMENTO de inscrição de servidor no SEMEAD - seminário acadêmico de administração do Programa de Pós Graduação de Administração da Faculdade de Economia Administração, Ciências Contábeis e Ciências Atuarias da Universidade de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"01/11/2022";"";"380,0000"
"000592022";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"051477/2021-17";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratac a o de empresa especializada para a prestac a o dos servic os continuados de manejo de áreas verdes de todos os Campi da Universidade Federal do Ceara , com o fornecimento de ma o de obra, incluindo fornecimento de material, suprimentos, insumos diversos e equipamentos necessa rios, conforme especificações, condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"25/11/2022";"11/11/2022";"2993686,3000"
"000592022";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"012602/2022-95";"Objeto: Pregão Eletrônico - Aquisição de merenda escolar conforme edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"03/11/2022";"26/10/2022";"13238,0000"
"000592022";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079250087202270";"Objeto: Contratação de empresa especializada em fornecer licença para software de pesquisa de preços públicos.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/11/2022";"";"242,0000"
"000592022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"9999";"Pregão - Registro de Preço";"23079235807202277";"Objeto: Pregão Eletrônico - Aquisição de SELADORA";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/11/2022";"23/11/2022";"47830,5800"
"000592022";"153178";"UTFPR - CAMPUS PONTA GROSSA";"9999";"Pregão - Registro de Preço";"23064053519202265";"Objeto: Pregão Eletrônico - Aquisição de Mobiliário em geral e sob medida - Relançamento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"29/11/2022";"22/11/2022";"0,00"
"000592022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110037253202219";"Objeto: Serviço de manutenção e atualização de site.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"22/11/2022";"";"2000,0000"
"000592022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006016208202218";"Objeto: Aquisição de licença de software ARCGIS para utilização em aulas práticas dos cursos de graduação do CECS da Fundação Universidade Federal do ABC  UFABC";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"08/11/2022";"";"18930,5500"
"000592022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523035711202215";"Objeto: Aquisição de atropina injetável, bolsa para nutrição parenteral e bupivacaína injetável";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"21/11/2022";"";"37626,0000"
"000592022";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"5";"Pregão";"23530012402202288";"Objeto: Pregão Eletrônico - Manutenção, preventiva e corretiva, para os veículos que compõem a frota do Hospital Universitário da Universidade Federal de Sergipe/EBSERH, visando a confiabilidade operacional e segurança necessárias ao bom andamento dos trabalhos de transporte da instituição.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"11/11/2022";"31/10/2022";"121781,8700"
"000592022";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"9999";"Pregão - Registro de Preço";"23539005099202287";"Objeto: Pregão Eletrônico - O objeto trata-se de eventual AQUISIÇÃO DE MATERIAIS PARA A BRIGADA DE INCÊNDIO , para utilização na Unidade de Saúde Ocupacional e Segurança do Trabalho - USOST/DIVGP/GA/HULW-Ebserh no sistema de registro de preços.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"11/11/2022";"10/10/2022";"917,4000"
"000592022";"155901";"HOSPITAL ESCOLA DA UFPEL";"9999";"Pregão - Registro de Preço";"23762.011571/2022";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Gerais I e II - Cancelados";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"10/11/2022";"24/10/2022";"940,0000"
"000592022";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"9999";"Pregão - Registro de Preço";"23769010489202265";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente - Poltronas Reclináveis.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"18/11/2022";"18/11/2022";"378000,0000"
"000592022";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"5";"Pregão";"23199009741202203";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de manutenção e instalação de cobertura do Instituto Federal do Triângulo Mineiro  Campus Avançado Uberaba Parque Tecnológico (UPT), Unidade Univerdecidade e Unidade Parque das Américas e Campus Uberaba (URA).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"23/11/2022";"21/11/2022";"254900,0000"
"000592022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"9999";"Pregão - Registro de Preço";"23773000568202207";"Objeto: Pregão Eletrônico - Pregão Eletrônico via SRP visando a aquisição de equipamentos e materiais para a área de Ciências Agrárias do IF SUDESTE-MG, Campus Manhuaçu.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"JUIZ DE FORA";"22/11/2022";"08/11/2022";"349,5600"
"000592022";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"9999";"Pregão - Registro de Preço";"23192001751202291";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa especializada para a prestação de serviços continuados de telefonia fixa comutada - STFC (fixo-fixo e fixo-móvel), nas modalidades Local (LL), Longa Distância Nacional (LDN) e Longa Distância Internacional (LDI), instalação de entroncamentos digitais, no âmbito do Instituto Federal do Piauí, conforme especificações e exigências constantes no edital e anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"03/11/2022";"31/10/2022";"18000,0000"
"000592022";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"6";"Dispensa de Licitação";"23721.000619/2022";"Objeto: O objeto da presente Chamada Pública é a aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE conforme especificações dos gêneros alimentícios.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"18/11/2022";"";"91192,4800"
"000592022";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333005521202298";"Objeto: Aquisição de Peças para Manutenção Preventiva e Corretiva.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"30/11/2022";"";"3183,0000"
"000592022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581016046202253";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. Conforme ratificação do Edital de Credenciamento 01-2022 (folha 206), de 01 de agosto de 2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"21/11/2022";"";"500000,0000"
