"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312019";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"6";"Dispensa de Licitação";"01440000143201913";"Objeto: Contratação de prestação de serviços para instalação e fornecimento de placas de sinalização para atualização do Auto de Vistoria do Corpo de Bombeiros.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"SP";"SAO PAULO";"17/09/2019";"";"1164,6000"
"000312019";"343021";"MUSEU VILLA-LOBOS - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01443000081201910";"Objeto: Trata-se da realização da primavera de museus";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"16/09/2019";"";"561,8000"
"000312019";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"7";"Inexigibilidade de Licitação";"01430000503201904";"Objeto: Pagamento de pró-labore para o jurado da comissão Avaliadora do Prêmio Literário Fundação Biblioteca 2019.";"Publicado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"23/09/2019";"";"5000,0000"
"000312019";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01452000139201916";"Objeto: Contratação de empresa especializada em fornecimento, recarga e manutenção de extintores de combate a incêndio.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"03/09/2019";"";"450,0000"
"000312019";"423033";"COORDENACAO DE APOIO A ADM. DOS MUSEUS IBRAM";"6";"Dispensa de Licitação";"01451000150201996";"Objeto: Contratar empresa especializada para restauração e conservação de (01) um nicho e (01) um oratório, no MASDP - Museu de Arte Sacra de Paraty.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"30/09/2019";"";"17350,0000"
"000312019";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011000488201990";"Objeto: Aquisição de Kit cadeado.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"10/09/2019";"09/08/2019";"304,4000"
"000312019";"533018";"SUPERINT. DO DESENVOLVIMENTO DO CENTRO-OESTE";"7";"Inexigibilidade de Licitação";"59800001565201950";"Objeto: Participação do servidor JOÃO BALESTRA DO CARMO FILHO, SIAPE n¿ 1092548, Diretor de Planejamento e Avaliação, no evento de capacitação denominado Formação Executiva em Inovação e Cidades Inteligentes', a ser realizado entre os dias 13 de setembro a 23 de novembro de 2019, com carga horária de 64 horas. O evento será organizado pela Fundação Getúlio Vargas - FGV, em Brasília-DF.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53207";"Superintendência de Desenvolvimento do Centr";"DF";"BRASILIA";"03/09/2019";"";"4969,0000"
"000312019";"765700";"CENTRO MEDICO ASSISTENCIAL DA MARINHA";"6";"Dispensa de Licitação";"65708-0067/2019";"Objeto: Prestação de serviço de dedetização contra ratos, baratas, formigas, aranhas, traças, pulgas, moscas, mosquitos, escorpiões e outras pragas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/09/2019";"";"10000,0000"
"000312019";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"7";"Inexigibilidade de Licitação";"85344-0517/2019";"Objeto: Atendimento aos usuários do sistema de saúde da Marinha na área de Mastologia e Gastroenterologia referente ao mês de JULHO DE 2019. TJIL N¿ 01/2012.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"05/09/2019";"";"2039,8000"
"000312019";"910810";"ELETROSUL CENTRAIS ELETRICAS S.A.";"5";"Pregão";"PE.ESU.00031.2019";"Objeto: Pregão Eletrônico - Serviços de tratamento de superfície por meio de prateação e zincagem eletrolítica em componentes de equipamentos recapacitados pela DEME/OFCEN, conforme disposto no Anexo 1  Termo de Referência e Anexo 2  Lista de Preços do edital.";"Evento de Alteração Divulgad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"SC";"FLORIANOPOLIS";"25/09/2019";"26/08/2019";"131000,0000"
"000322018";"160518";"BASE DE AVIACAO DE TAUBATE";"9999";"Pregão - Registro de Preço";"64009005044201866";"Objeto: Pregão Eletrônico - Eventual aquisição de material ortodôntico para atender as necessidades do Centro de Medicina de Aviação do Exército - CeMAvEx.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"11/09/2019";"13/08/2019";"3795,0000"
"000322019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"9999";"Pregão - Registro de Preço";"60340000187201931";"Objeto: Pregão Eletrônico - Prestação dos serviços de coleta, remessa e entrega de cargas aéreas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/09/2019";"24/09/2019";"12150,0000"
"000322019";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058031597201997";"Objeto: Inscrição dos servidores Rodrigo Neves Martins e Isadora Valle de Oliveira Pinha junto à McVeigh Global Meetings and Events LLC, a fim de viabilizar a participação desta Agência Reguladora na 145ª Reunião de Coordenação de Slots, promovida pela International Air Transport Association - IATA, a realizar-se no período de 12 a 15/11/2019, em Brisbane, Austrália, conforme folders de programação do evento (sei! 3406459 e 3549584).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"27/09/2019";"";"957,6000"
"000322019";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"21539.357/1945";"Objeto: Aquisição de serviço de manutenção preventiva e limpeza dos aparelhos de ar condicionado instalados na Agência do IBGE em Piripiri/PI.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"30/09/2019";"";"930,0000"
"000322019";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"9999";"Pregão - Registro de Preço";"1727.0234/2019-79";"Objeto: Pregão Eletrônico - Caixas de Papelão, sem logodo ibge :pequena:440mm x320mm x120mm; papelão ondulado, parede dupla 7mm(onda bc), papel kraft; impressão offset da arte; pant. 654u ( refer.c ;100%, m:70%, y:% e k:35%; Média:440mm x320mm x230mm, papelão ondulado,parede dupla 7mm ( onda bc),papel kraft, impressão offset da arte:pant. 654u( refer.c); 100%, M:70%,Y:% E K:35%) ;.Grande: 440mm x 320mm x 350mm,parede dupla 7mm( onda bc), papel kraft;impressão offset; pant. 654u;100%,M:70%,y:%,k: 35%.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"26/09/2019";"26/09/2019";"16100,0000"
"000322019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"67284003666201970";"Objeto: IX Siop Básico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"20/09/2019";"";"3600,0000"
"000322019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"9999";"Pregão - Registro de Preço";"67284000917201964";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em promoção de evento, que inclui a hospedagem de comitiva da Reunião Bilateral entre as Forças Aéreas Brasileira e de outros países, locação de veículos para os traslados e o fornecimento de coffee break, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/09/2019";"13/08/2019";"77,7600"
"000322019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720006845201972";"Objeto: Manutenção do equipamento SDTQ600-TA Instruments incluindo e alinhamento do sistema dual beam.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"17/09/2019";"";"6890,0000"
"000322019";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67298018286201981";"Objeto: Aquisição de peça para manutenção veicular em proveito do Grupamento de Apoio de Manaus e Unidades Apoiadas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"13/09/2019";"";"2800,0000"
"000322019";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67205003206201984";"Objeto: Aquisição de material para o Hotel de Transito.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"18/09/2019";"";"1259,3000"
"000322019";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107021663201969";"Objeto: Pagamento de seguro DPVAT de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"23/09/2019";"";"121,7200"
"000322019";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000051855201997";"Objeto: Pagamento de inscrição dos servidores Igor Hudson Ferreira Gomes da Silva, Matrícula SIAPE nº 2686708 e Ingrid Gonçalves Vasconcelos, Matrícula SIAPE nº 2846453 no  I Curso de SIAFI Operacional para Iniciantes , que será realizado dos dias 16 a 20 de setembro de 2019, em Brasília/DF, com carga horária de 20 (vinte) horas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"10/09/2019";"";"3600,0000"
"000322019";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181001475201921";"Objeto: Contratação de serviços continuados de Vigilante Armado e Vigia no âmbito do Laboratório Federal de Defesa Agropecuária - LFDA/MG em Pedro Leopoldo/MG.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"16/09/2019";"";"299639,2800"
"000322019";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"21167002168/2019";"Objeto: Contratação de Empresa para Serviço de Tradução Juramentada de Manuscrito de Resultado de Projeto de Pesquisa";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"18/09/2019";"";"840,0000"
"000322019";"150150";"UTFPR - CAMPUS TOLEDO";"6";"Dispensa de Licitação";"23064042061201913";"Objeto: Colchonete ginástica.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"TOLEDO";"12/09/2019";"06/09/2019";"1833,6000"
"000322019";"153029";"UTFPR - CAMPUS MEDIANEIRA";"6";"Dispensa de Licitação";"23064038430201973";"Objeto: Aquisição de materiais para ministrar aulas de música, conforme projetoregistrado no departamento de extensão, vinculados ao Núcleo de Cultura da UTFPR Câmpus Medianeira.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"02/09/2019";"22/08/2019";"1113,4600"
"000322019";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"23090029943201976";"Objeto: Inscrição do Prof. Ricardo Rodrigues Magalhães e o discente Leomar Marques para participarem do II LAWCN - Latin American Workshop on Computacional Neuroscience a ser realizado no período de 18 a 20 de setembro de 2019 em São João Del Rei/MG.";"Retificação";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"10/09/2019";"";"300,0000"
"000322019";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"9999";"Pregão - Registro de Preço";"23091009595201921";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação, desinstalação e manutenção (corretiva/preventiva) de aparelhos de refrigeração e climatização (condicionadores de ar, geladeiras, freezers, bebedouros, câmaras frias, dentre outros), nos campi da UFERSA nas cidades de Angicos/RN, Caraúbas/RN, Mossoró/RN e Pau dos Ferros/RN, com fornecimento de peças de reposição quando for necessário, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"09/09/2019";"05/09/2019";"640000,0000"
"000322019";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"36158/2019-67";"Objeto: Aquisição de licença de uso do software de acompanhamento de processos de patentes (serviço)durante 12 meses, com 6 postos de acesso simultâneos.";"Retificação";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"12/09/2019";"";"12000,0000"
"000322019";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"9999";"Pregão - Registro de Preço";"074886/2018-96";"Objeto: Pregão Eletrônico - O registro de preços para aquisição de instrumental para o curso de Odontologia, CEDEFAM e CPASE da Universidade Federal do Ceará.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"27/09/2019";"11/07/2019";"1656,0000"
"000322019";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"5";"Pregão";"23068041172201972";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS ODONTOLÓGICOS, para atender as demandas de diversos setores da UFES para o ano de 2019, conforme condições, quantidades, especificações e exigências contidas no Anexo I - Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"11/09/2019";"14/08/2019";"20629,6300"
"000322019";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"062077/2019-11";"Objeto: Serviço de emissão laudo CETURBES  certificado de vistoria veicular para a frota, para atender as demandas da CASES/UFES para o ano de 2019, conforme condições, quantidades, especificações e exigências contidas neste Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"26/09/2019";"";"3228,0000"
"000322019";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"6";"Dispensa de Licitação";"23079015241201963";"Objeto: Aquisição de Utensílios de uso Geral.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/09/2019";"";"1244,1600"
"000322019";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079027360201969";"Objeto: Modelos anatômicos para fins didáticos. ATENÇÃO FORNECEDORES!! CARACTERÍSTICAS ADICIONAIS DO ITEM 02: livre de vinil e látex, inclinação de cabeça realística, compressões torácicas realistas entre 5 a 6 cm de profundidade, marcação anatômica do apêndice xifoide.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/09/2019";"15/08/2019";"3747,8800"
"000322019";"153153";"ESCOLA DE EDUCACAO FISICA E DESPORTES DA UFRJ";"6";"Dispensa de Licitação";"23079035073/19-22";"Objeto: Serviços prestados com Reforma de sala da Pós Graduação e Laboratório.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/09/2019";"";"24277,0000"
"000322019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081062169201914";"Objeto: Manutenção corretiva de uma rack ventilada para camundongos, Alesco, Modelo 112, patrimônio UFSM número 186689.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/09/2019";"";"9107,8000"
"000322019";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"9999";"Pregão - Registro de Preço";"23083003144201969";"Objeto: Pregão Eletrônico - Aquisição de medicamentos de uso humano.";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"19/09/2019";"25/07/2019";"1932,0000"
"000322019";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"7";"Inexigibilidade de Licitação";"23064040891201914";"Objeto: Pagamento de taxa de inscrição ao professor Paulo Nardi para apresentação de trabalho no evento XVIII Brazilian MRS Meeting.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"12/09/2019";"";"1300,0000"
"000322019";"153178";"UTFPR - CAMPUS PONTA GROSSA";"9999";"Pregão - Registro de Preço";"23064040194201955";"Objeto: Pregão Eletrônico - Futuras aquisições de pão e leite.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"26/09/2019";"25/09/2019";"14800,0000"
"000322019";"153256";"EDITORA DA UFMG";"6";"Dispensa de Licitação";"23072043468201969";"Objeto: Locação de um estande de 9 metros na 17 feira do livro da UFPR e 38 semana literária do SESC.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/09/2019";"";"1500,0000"
