"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000182019";"160363";"3 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64675001501201971";"Objeto: Aquisição de material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"22/04/2019";"";"333,2000"
"000182019";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp nº 018/2019";"Objeto: Item 01 - Serviço de substituição, incluindo material, das seguintes peças metálicas cromadas em porta pivotante de vidro temperado 8mm: 02 Fechaduras metálica mod. 1520; 02 trincos de pressão mod. SKU GLP1800; 02 trincos de pressão com dois parafusos mod. Glass 1519; e 04 trincos de pressão mod Glass 1335.  Item 02 - Serviço de substituição de vidros, incluindo material, com as seguintes medidas e especificações: 29x21x0,3cm; 65x19x0,3cm; 42x21x0,3cm; 32x22x0,3cm; 33,5x19x0,3cm;";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"01/04/2019";"";"1404,0000"
"000182019";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64032010740201988";"Objeto: O objeto é aquisição de material de consumo - carimbos, CE 18/2019";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"11/04/2019";"04/04/2019";"59,9000"
"000182019";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"80827003928201980";"Objeto: Aquisição de coleira antiparasitária para os cães do 3º BSUP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"03/04/2019";"";"1320,0000"
"000182019";"160377";"8 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64522000782201999";"Objeto: Pneu 175/65R14 GoodYear / Roda ferro aro 14 ForBrasil 175/65R14.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/04/2019";"";"1500,0000"
"000182019";"160384";"18 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64094002650201999";"Objeto: Material para manutenção de bens imóveis/instalações (24)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAPUCAIA DO SUL";"30/04/2019";"";"332,5000"
"000182019";"160388";"3 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"80906001398201955";"Objeto: Locação de banheiro químico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"18/04/2019";"";"3300,0000"
"000182019";"160393";"COLEGIO MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64256010375201987";"Objeto: Aquisição de material hospitalar, para utilização na Seção de Saúde do CMPA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"04/04/2019";"";"293,6000"
"000182019";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582006043201904";"Objeto: Serviço de telecomunicação - link internet - conforme solicitação contida na requisição nº34 da Seção de Informática de 22 de Fevereiro de 2019.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"16/04/2019";"";"1400,0000"
"000182019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930002935201987";"Objeto: Aquisição de material para manutenção de bens imóveis / instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"04/04/2019";"";"75,9600"
"000182019";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079002504201951";"Objeto: Aquisição de serviço de substituição de lâmpada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"01/04/2019";"";"1000,0000"
"000182019";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"024-2018";"Objeto: Serviço de manutenção e conservação de veículos, destinados ao Pelotão de Manutenção do 7º BIB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"15/04/2019";"";"2300,0000"
"000182019";"160414";"CMDO 6 BDA INFANTARIA BLD - PATRIMONIAL";"6";"Dispensa de Licitação";"64295010713201914";"Objeto: Aquisição de aparelhos e utensílios domésticos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"25/04/2019";"";"350,0000"
"000182019";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617002660201988";"Objeto: Atender despesas com serviço de correios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"22/04/2019";"";"1345,2400"
"000182019";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687011835201914";"Objeto: Aquisição de material para ferrageamento dos equinos da om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"05/04/2019";"";"788,0000"
"000182019";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"18/2019";"Objeto: AQUISIÇÃO DE MATERIAIS E MEDICAMENTOS P/ Uso VETERINARIO";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"05/04/2019";"";"640,0000"
"000182019";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"80889001714201944";"Objeto: Serviço domésticos - lavagem de roupas do Hotel de Trânsito do 4º RCB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"24/04/2019";"";"4500,0000"
"000182019";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677000017201913";"Objeto: Aquisição de material para manutenção de bens imóveis e intalações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"02/04/2019";"";"253,5000"
"000182019";"160447";"1 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65307003629201921";"Objeto: PVC para revestimento de parede";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"12/04/2019";"";"3839,4000"
"000182019";"160455";"20 GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64567002197201915";"Objeto: SERVIÇO DE MANUTENÇÃO E CONSERVAÇÃO DE BENS e IMOVEIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"15/04/2019";"";"2300,0000"
"000182019";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"6";"Dispensa de Licitação";"640130035552019";"Objeto: Aquisição de roteador para atender necessidades desta organização militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"16/04/2019";"12/04/2019";"1100,0000"
"000182019";"160466";"COMANDO 11 BRIGADA INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64306.005250/2019";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de alimentação preparada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"10/04/2019";"";"17000,0000"
"000182019";"160471";"37º BATALHAO DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64088006438201980";"Objeto: Serviço de Dosimetria Pessoal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"16/04/2019";"";"774,0000"
"000182019";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"6";"Dispensa de Licitação";"20/2019-CLOG";"Objeto: Aquisição de serviço de manutenção de máquina C LOG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"24/04/2019";"";"2010,0000"
"000182019";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584004088201916";"Objeto: Aquisição de insígnias para o HMASP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"04/04/2019";"";"1984,0000"
"000182019";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"9999";"Pregão - Registro de Preço";"64584023506201893";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Antibióticos e Anestésicos de uso hospitalar e ambulatorial, com REGISTRO na Agência Nacional de Vigilância Sanitária, conforme condições, quantidades, exigências e estimativas previstas no ANEXO A  Relação de itens e especificações técnicas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"30/04/2019";"18/03/2019";"44560,0000"
"000182019";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"6";"Dispensa de Licitação";"64615000017201930";"Objeto: Aquisição de roçadeira para o MHEX/FC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/04/2019";"";"1700,0000"
"000182019";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"REQ Nº 113/ALMOX";"Objeto: Prestação de serviço de mnt de maquinas e empleentos agrícolas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"15/04/2019";"";"1190,0000"
"000182019";"160528";"BASE ADMINISTRATIVA DO C COM G EX";"6";"Dispensa de Licitação";"65255003182201942";"Objeto: A aquisição se faz necessário, para reabastecimento de estoque da farmácia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"16/04/2019";"";"1868,8300"
"000182019";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123003479201941";"Objeto: Serviço manutenção de rede hidráulica e reservatório de água potável.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"01/04/2019";"";"9000,0000"
"000182019";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"23";"Objeto: Aquisição de material elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"04/04/2019";"";"880,0600"
"000182019";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2019DL000018";"Objeto: Aquisição de Peças para Armamento";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"08/04/2019";"";"777150,0000"
"000182019";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"9999";"Pregão - Registro de Preço";"2019PR000018";"Objeto: Pregão Eletrônico - Pneu e Câmara de ar para veículo Elétrico (SRP)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"25/04/2019";"12/04/2019";"1387,8000"
"000182019";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"10640721813201973";"Objeto: Aquisição de 500 kg de café de 750 kg de açúcar para DRJ, DRF e agências jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"15/04/2019";"";"10450,0000"
"000182019";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"11597100153201928";"Objeto: Contratação de Pessoa Jurídica para Prestação de Serviços, visando ministrar o CURSO PRÁTICO TESOURO GERENCIAL , com carga horária de 24h, a ser realizado nos dias 08 a 10/05/2019, das 8h às 12h e das 13h30 às 17h30, conforme consta no PEC: nº 01/2019, de 15/03/2019  SRA-ME-MS, para atender as necessidades da Superintendência Regional de Administração do Ministério da Economia em Mato Grosso do Sul  SRA-ME-MS.";"Retificação";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MS";"CAMPO GRANDE";"17/04/2019";"";"4931,2000"
"000182019";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720031201950";"Objeto: Aquisição de 02 (duas) inscrições (código no SIASG 2523-2) no curso: Execução Orçamentária, Financeira e Contábil , no período de 07 a 10/05/2019 em Brasília/DF.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"04/04/2019";"";"6250,0000"
"000182019";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"6";"Dispensa de Licitação";"15947000022201985";"Objeto: Contratação de pessoa jurídica para instalação de uma lixeira confeccionada em chapa expandida do tipo tela,1/4 (um quarto de polegada), medindo 1,40 x 0,80 x 0,50 m, fixada ao piso com 2 tubos de 2 (duas polegadas), em chapas de 1/8 (um oitavo de polegada). A peça deverá ser entregue com tratamento antiferrugem, pintura na cor prata e instalada na calçada da sede da Delegacia da Receita Federal do Brasil em Presidente Prudente  DRF/PPE.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"30/04/2019";"";"1378,0000"
"000182019";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"10980100382201956";"Objeto: Contratação de Empresa para prestação de serviço de lavagem de veículos oficiais na PSFN Maringá.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"11/04/2019";"";"1080,0000"
"000182019";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950723172201998";"Objeto: Contratação de serviços de dedetização e desratização do edificio sede da DRF/MGA e DMA I e II";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"08/04/2019";"";"2840,0000"
"000182019";"170325";"DELEGACIA DA RFB EM POCOS DE CALDAS";"6";"Dispensa de Licitação";"13656720243201913";"Objeto: Compra de mouse pad e apoio de teclado.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"POCOS DE CALDAS";"03/04/2019";"01/04/2019";"357,6000"
"000182019";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2018/2241";"Objeto: Pregão Eletrônico - Aquisição de Óleo Diesel S10 comum para utilização nos tratores e grupos geradores do Banco do Nordeste, instalados no Centro Administrativo Presidente Getúlio Vargas  CAPGV, em Fortaleza-CE.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"10/04/2019";"12/03/2019";"0,00"
"000182019";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000288201913";"Objeto: Contratação de empresa especializada para ministrar curso de Licitações Internacionais (incluindo projetos com BID e BIRD).";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"25/04/2019";"";"12700,0000"
"000182019";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"6";"Dispensa de Licitação";"08755000808201994";"Objeto: Recarga de gas, Vale crédito de Carga de gás liquefeito de petróleo (GLP), acondicionada em botijão do tipo P13, produzido de acordo com as normas técnicas da ABNT 8460.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MT";"CUIABA";"17/04/2019";"";"2450,0000"
"000182019";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"6";"Dispensa de Licitação";"08490001622201919";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"05/04/2019";"";"17499,2700"
"000182019";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350000101201720";"Objeto: Renovação das Revistas Época, Galileu e Época Negócios.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"18/04/2019";"";"454,8000"
"000182019";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"SCDL/000058/2019";"Objeto: Prestação de serviços Técnicos de coordenação, planejamento e preparação do projeto técnico.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"10/04/2019";"";"16000,0000"
"000182019";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000085201931";"Objeto: MATERIAL DE CONSUMO - material de obra";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"15/04/2019";"";"4002,0000"
"000182019";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409001432201912";"Objeto: Aquisição de Medicamento Cefazolina Sódica 1G F/A.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"16/04/2019";"29/03/2019";"12975,0000"
"000182019";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910002776201979";"Objeto: Participação de servidora no evento de capacitação 'Formação de Moderadores para Processos Participativos', por INEXIGIBILIDADE DE LICITAÇÃO.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"01/04/2019";"";"1800,0000"
"000182019";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383100086201961";"Objeto: Pagamento de inscrição para participação do servidor Fred Luciano Neves Santos SIAPE 1455828 no 55º Congresso da Sociedade Brasileira de Medicina Tropical (MEDTROP 2019), XXVI Congresso Brasileiro de Parasitologia, 34ª Reunião de Pesquisa aplicada em Doença de Chagas e 22ª Reunião de Pesquisa Aplicada em Leishmanioses (CHAGASLEISH 2019), a ser realizado no período de 27 a 31/07/2019 na cidade de Belo Horizonte.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"18/04/2019";"";"480,0000"
