"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000492022";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"221369/2022-60";"Objeto: O presente processo tem por objetivo o fornecimento de material de consumo de informática para atender aos laboratórios de pesquisa (servidores, alunos e professores pesquisadores), do Departamento de Radiologia/Faculdade de Medicina.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/08/2022";"";"3466,5000"
"000492022";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081079827202211";"Objeto: Conserto de espctromero de massa, TQ-8040, Nº O21155801198 - RP: 329681";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"11/08/2022";"";"11126,0600"
"000492022";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"7";"Inexigibilidade de Licitação";"23069174097202211";"Objeto: Taxa de publicação do artigo intitulado Irisin, exercise, and COVID-19 , de autoria de Guilherme Schittine Bezerra Lomba, Hugo Rodrigues Alves, Cassiano Felippe Gonçalves-de-Albuquerque* and Patrícia Burth, a ser publicado na revista internacional Frontiers in Endocrinology-Experimental Endocrinology Invoice n. 2022-0568233-6.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"18/08/2022";"";"7150,0000"
"000492022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão";"23110014095202211";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE PROVEDOR De SERVIÇOS ESPECIALIZADO";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"12/08/2022";"25/07/2022";"44002,9600"
"000492022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"9999";"Pregão - Registro de Preço";"23122025409202271";"Objeto: Pregão Eletrônico - Aquisição de material químico- Grupo 3011- parte 1.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"08/08/2022";"01/08/2022";"242,0000"
"000492022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"9999";"Pregão - Registro de Preço";"23006003699202229";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de armários corta fogo para atender as demandas da Fundação Universidade Federal do ABC - UFABC, conforme condições, quantidades e exigências estabelecidas no Termo de Referência que segue como Anexo I do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"10/08/2022";"05/08/2022";"32400,0000"
"000492022";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477011049202219";"Objeto: Trata-se de solicitação de custeio de 06 (seis) inscrições no Curso de EDIÇÃO DE VÍDEO, na modalidade de educação presencial, que será realizado no decorrer de 2022, com duração de 78h, conforme Termo de Referência - SEI SECAD/CDP/DGP (23019706).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"04/08/2022";"";"14490,0000"
"000492022";"155011";"HOSPITAL DE CLINICAS DA UFTM";"9999";"Pregão - Registro de Preço";"23521006835/22-11";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Padronizados para atender a Unidade de Almoxarifado e Controle de Estoques do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"24/08/2022";"20/06/2022";"0,00"
"000492022";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"5";"Pregão";"23526008976202211";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) em manutenção de elevadores e plataformas elevatórias, com aplicação de peças / materiais e insumos, por um período de 20 meses, a fim de atender as demandas do Hospital Universitário Onofre Lopes - HUOL, filial da Empresa Brasileira de Serviços Hospitalares - EBSERH.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"09/08/2022";"28/07/2022";"486738,0000"
"000492022";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"9999";"Pregão - Registro de Preço";"23533013134202119";"Objeto: Pregão Eletrônico - Aquisição de INSUMOS PARA SERVIÇO DE LABORATÓRIO(Coagulação, Autoimunidade - Imunofluorescência e FTA-ABS e análise quantitativa de íons seletivos)com fornecimento em regime de comodato, a fim de abastecer o Complexo Hospitalar da Universidade Federal do Ceará (CH-UFC),UASG 155020, mediante licitação na modalidade PREGÃO na forma ELETRÔNICA para SRP cujo critério de julgamento será do tipo menor preço com validade de 12 (doze) meses, conforme condições em edital.ITENS EM GRUPO";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"30/08/2022";"28/06/2022";"0,00"
"000492022";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23541000177202216";"Objeto: Pregão Eletrônico - Aquisição de cabos de ECG, sensores de oximetria, braçadeiras de PNI, cabos e sensores diversos e instrumentais cirúrgicos para o Hospital Universitário de Santa Maria - HUSM";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"01/08/2022";"20/06/2022";"2860,0000"
"000492022";"155902";"EBSERH CHC-UFPR";"9999";"Pregão - Registro de Preço";"237590400342021";"Objeto: Pregão Eletrônico - Insumos laboratoriais (acetato sódio p/ analise acs-iso - fórmula e outros) destinados principalmente ao Setor de Imunogenética da Unidade de Laboratório de Análises Clínicas (ULAC) do CHC/UFPR.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"04/08/2022";"31/05/2022";"690132,0000"
"000492022";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"6";"Dispensa de Licitação";"23203002532202214";"Objeto: Contratação de pessoa jurídica especializada na elaboração de toda a documentação, procedimentos, análises e serviços necessários para Outorga de Direito de Uso de Recursos Hídricos Subterrâneos, atendendo às necessidades do Instituto Federal do Triângulo Mineiro  Campus Paracatu.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"12/08/2022";"";"4458,3800"
"000492022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"5";"Pregão";"23355002313202200";"Objeto: Pregão Eletrônico - Cessão onerosa de uso dos espaços físicos destinados a exploração comercial de 02 (duas) Lanchonetes situadas no IF - Sudeste MG - Campus Barbacena";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"JUIZ DE FORA";"15/08/2022";"15/08/2022";"0,00"
"000492022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163002855202221";"Objeto: Aquisição de Ribbon colorido regionalizado para impressora Datacard SD360. Ribbon oficial da Datacard, com final do código002 com capacidade de 500 impressões para a impressão de crachás dos alunos co Curso do IFSul Câmpus Avançado Novo Hamburgo";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"22/08/2022";"";"1398,0000"
"000492022";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"9999";"Pregão - Registro de Preço";"23193000294202279";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para copa e Gás GLP para os campi e reitoria do IFMT (Republicação)";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"01/08/2022";"12/07/2022";"0,00"
"000492022";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"64203000133202247";"Objeto: Aquisição de material de informática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"19/08/2022";"";"5263,0000"
"000492022";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64273014053202202";"Objeto: Aquisição de vidro para porta";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"16/08/2022";"";"3560,0000"
"000492022";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64429003348202224";"Objeto: Atender as necessidades da 1ª Cia Inf com serviços gráficos e editoriais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"02/08/2022";"";"3500,0000"
"000492022";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626003401202261";"Objeto: Aquisição de serviço de Fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"18/08/2022";"";"30000,0000"
"000492022";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64407003468202280";"Objeto: Item 01 - Distintivo Uso pessoal(Distintivo de arma/quadra/serviço emborrachado, padrão: Exército, arma, ENGENHARIA, material: pvc cloreto polivinil, dimensões: 40x30mm, sendo aplicada por dimensões: 40x30mm, sendo aplicada por meio de velcro verde-oliva. Conforme o regulamento de uniformes do exercito RUE).Item 02 - Distintivo Uso pessoal(Distintivo de arma/quadra/serviço emborrachado, padrão: Exército, arma, INTENDÊNCIA , material: pvc cloreto polivinil, dimensões: 40x30 mm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"03/08/2022";"28/07/2022";"549,6000"
"000492022";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64680006966202245";"Objeto: Contratação de empresa para prestação de serviço de apoio de assistência técnica para instalação elétrica de equipamentos laboratoriais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"29/08/2022";"";"9327,0000"
"000492022";"160181";"7º GAC - PATRIMONIAL";"6";"Dispensa de Licitação";"64544007130202222";"Objeto: Aquisição de fio paralelo 2,5 mm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"31/08/2022";"";"940,0000"
"000492022";"160186";"BASE ADMINISTRATIVA DO QGEX";"6";"Dispensa de Licitação";"65304006281202259";"Objeto: Confecção de artefato em madeira - Urna de votação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/08/2022";"";"750,0000"
"000492022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313004635202211";"Objeto: Serviço de manutenção corretiva de equipamentos do rancho. Forno industrial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"31/08/2022";"";"5870,0000"
"000492022";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"65334.003404/2022";"Objeto: Material de copa e cozinha";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"08/08/2022";"";"319,6800"
"000492022";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64557003354202216";"Objeto: Manutenção e Conservação de Equipamentos TIC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"01/08/2022";"";"6499,0000"
"000492022";"160279";"57 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"64110000207202233";"Objeto: Contratação de serviço de reforma e higienização de capacetes para atender às necessidades do 57º BI Mtz (Es).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/08/2022";"";"8605,0000"
"000492022";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177010451202230";"Objeto: Aquisição de material de adestramento para os caninos da Om, Box modular, em proveito do Campo de Instrução de Gericinó.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/08/2022";"";"5868,0000"
"000492022";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"64219010547202264";"Objeto: Serviço de pesquisa e desenvolvimento da fase 4 do Monóculo de Imagem Térmica OLHAR com a produção do Lote-Piloto";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/08/2022";"";"1260000,0000"
"000492022";"160447";"1 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65307009963202293";"Objeto: Aquisição de Carbureto de Cálcio ( caixa contendo 100 de Ampolas).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"30/08/2022";"";"620,0000"
"000492022";"160494";"2º BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64457.003762/2022";"Objeto: Materiais farmacológicos para atender as necessidades deste aquartelamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"04/08/2022";"20/07/2022";"6020,6400"
"000492022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584021545202232";"Objeto: Manutenção e conservação de equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/08/2022";"";"9567,0000"
"000492022";"179083";"CASA DA MOEDA DO BRASIL";"5";"Pregão";"111769/2021";"Objeto: Pregão Eletrônico - Aquisição de forno de fundição e lingotamento a vácuo e granalhadoe";"Divulgado";"25000";"Ministério da Fazenda";"25211";"Casa da Moeda do Brasil";"RJ";"RIO DE JANEIRO";"05/08/2022";"12/07/2022";"0,00"
"000492022";"240016";"INSTITUTO RIO-BRANCO";"6";"Dispensa de Licitação";"2022-0049";"Objeto: Aquisição de 04 medalhas PRÊMIO BARÃO DO RIO BANCO e 04 medalhas PRÊMIO LAFAYETTE DE CARVALHO E SOUZA.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"10/08/2022";"";"6154,0000"
"000492022";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213002892202264";"Objeto: Contratação de empresa especializada na prestação de serviços de treinamento na modalidade EAD para nr 05 - curso de CIPA - 20 horas para nova formação CIPA, conforme eleição a ser realizada em agosto/2022 no CEITEC em liquidação.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"19/08/2022";"";"1320,0000"
"000492022";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028.000180/2022";"Objeto: Contratação de empresa para Prestação de Serviço de Certificação da Coifa de Exaustão externa pertencente a Plataforma de Bioensaios em Métodos Alternativos em Citotoxicidade do Instituto Carlos Chagas  Fiocruz/PR.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/08/2022";"";"390,0000"
"000492022";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000249202211";"Objeto: Pagamento de Publicação de Artigo Cientifico Intitulado: A PROSPECTIVE COMPARISON BETWEEN MULTIDISCIPLINARY HEALTHCARE PROVIDERS CLINICAL EXAMINATION AND A VALIDATED PAIN SCALE FOI ACEITO PARA PUBLICAÇÃO NA REVISTA FRONTIERS IN IMMUNOLOGY, FATOR DE IMPACTO: 5.085, ISSN DA REVISTA: 2296-858X, EDITORA: FRONTIERS MEDIA S.A. AUTOR RESPONSÁVEL BRUNO B ANDRADE ( PESQUISADOR TITULAR DO IGM.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"11/08/2022";"";"10925,0000"
"000492022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420000213202235";"Objeto: A contratação emergencial de serviço de locação do equipamento Analisador de bioquímica automatizado, Metodologia QUÍMICA SECA , com manutenção preventiva e corretiva, incluindo assessoria técnica e científica e fornecimento dos insumos necessários (calibradores e controles), para o correto e adequado funcionamento do equipamento.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/08/2022";"";"96000,0000"
"000492022";"413007";"AGENCIA NACIONAL DE TELECOMUNICACOES-PE";"6";"Dispensa de Licitação";"53532001992202264";"Objeto: Serviço de movimentação de 2 (dois) containers no prédio da Gerência Regional nos Estados de Pernambuco, Paraíba e Alagoas - GR06.";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PE";"RECIFE";"15/08/2022";"";"2000,0000"
