"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000752023";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23317.005370.2023";"Objeto: Pregão Eletrônico - Aquisição de materiais de apicultura e piscicultura para atender as demandas dos campi Bom Jesus do Itabapoana e Cambuci do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"20/12/2023";"07/12/2023";"20095,5900"
"000752023";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"9999";"Pregão - Registro de Preço";"23172001883202301";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de informática, imagem, comunicação e outros, conforme condições e exigências estabelecidas no edital e anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"14/12/2023";"05/12/2023";"0,00"
"000752023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"2330501714620236";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de protocolo de acesso à internet por meio de conectividade IP (Internet Protocol), para o novo Campus de Jundiaí do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"26/12/2023";"18/12/2023";"0,00"
"000752023";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191001782202302";"Objeto: Contratação emergencial de empresa para execução de serviço de elaboração de planilha orçamentária para serviço de manutenção predial IFMT Campus Cáceres.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CACERES";"29/12/2023";"";"4260,9000"
"000752023";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"64098008877202394";"Objeto: Aquisição de material hidráulico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PETROPOLIS";"12/12/2023";"";"1765,0900"
"000752023";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180100717202338";"Objeto: Aquisição de café torrado, moído, com embalagem alto vácuo, tipo superior, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"06/12/2023";"";"3977,0800"
"000752023";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000136202340";"Objeto: Aquisiçãode PLACA DE IDENTIFICAÇÃO PREDIAL , destinada a sede da CR Litoral Sudeste (Itanhaém-SP),";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"SP";"ITANHAEM";"21/12/2023";"";"632,0000"
"000752023";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"59510002727202319";"Objeto: Pregão Eletrônico - Constituição de Sistema de Registro de Preços - SRP para o fornecimento, transporte, carga e descarga de equipamentos para apoio ao planejamento, fiscalização e acompanhamento de obras, projetos, ações e atividades da Codevasf em suas diversas atribuições, como planejamento e implantação de ações e projetos em geral, inclusive de revitalização hidroambiental";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MG";"MONTES CLAROS";"30/12/2023";"08/12/2023";"1700,0000"
"000752023";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"01204000284202313";"Objeto: CONTRATAÇÃO DE SERVIÇOS de fabricação e instalação de guarda corpos no Observatório no Telhado/ Laboratório Nacional de Astrofísica.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"11/12/2023";"";"3500,0000"
"000752023";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213005289202315";"Objeto: Aquisição de papel higiênico bobina, sabonete líquido, papel a4, filtro de papel para café nº 103 e café em pó.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"08/12/2023";"";"28697,5000"
"000752023";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910034825202319";"Objeto: Contratação de empresa especializada para ministrar o curso interno 'Programa Teamspira+', conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"14/12/2023";"";"32000,0000"
"000752023";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000473202345";"Objeto: Pregão Eletrônico - Aquisição de materiais de Cola Hot Melt, Fita Gomada e Sílica gel";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/12/2023";"06/11/2023";"327650,0000"
"000752023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091003507202374";"Objeto: Aquisição de Lâminas de Petrografia, para atender à GFEREMI/BH.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"11/12/2023";"";"5000,0000"
"000752023";"781600";"ESCOLA DE APRENDIZES-MARINHEIROS DO ES";"7";"Inexigibilidade de Licitação";"63188004134202373";"Objeto: Prestação de serviços odontológicos aos militares e seus dependentes assistidos pelo Fundo de Saúde da Marinha (FUSMA) no Espírito Santo e áreas de jurisdição da EAMES, nas condições especificadas neste instrumento e no Edital de Credenciamento nº 03/2019 (NUP 63188.000675/2019-46, TJIL nº 03/2019 aprovado pelo Parecer nº 00272/2019/CJU-ES/CGU/AGU).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"ES";"VILA VELHA";"14/12/2023";"";"60000,0000"
"000752023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"7";"Inexigibilidade de Licitação";"63116007164202385";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS), no Estado do Ceará, interessados na prestação de serviço de saúde de natureza contínua médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 horas diárias, por intermédio de Clinicas Médicas especializadas, na especialidade de Urologia, em caráter complementar, aos usuários do Sistema de Saúde da Marinha (SSM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"20/12/2023";"";"125000,0000"
"000752023";"789330";"CAPITANIA DOS PORTOS DO PARANA";"6";"Dispensa de Licitação";"63256000205202316";"Objeto: Serviço de reparo em instalações hidráulicas do Navio Balizador Faroleiro Mario Seixas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"PARANAGUA";"20/12/2023";"";"17000,0000"
"000762023";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2022-06016658";"Objeto: Pregão Eletrônico - Compra de servidores para CFTV digital IP, conforme especificado no termo de referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"14/12/2023";"15/09/2023";"349900,0000"
"000762023";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"5";"Pregão";"67614021189202241";"Objeto: Pregão Eletrônico - Serviço de substituição da estrutura metálica que sustenta o cabeamento elétrico e de sinal, assim como o guia da onda do radar AS23SS do DTCEA-SL, a saber, leito do radar, na localidade de São Luís-MA, incluindo a desmontagem da estrutura antiga, assim como o fornecimento e montagem de todo o material necessário à montagem do novo leito.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"21/12/2023";"16/11/2023";"0,00"
"000762023";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"9999";"Pregão - Registro de Preço";"67107008634202398";"Objeto: Pregão Eletrônico - Registro de prec os para eventual contratac a o de empresa especializada na prestac a o de servic os de transporte de bagagem e auto, desacompanhada de militar, regionalizado, no sistema de porta a porta, conforme condic o es, quantidades e exige ncias estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/12/2023";"28/12/2023";"0,00"
"000762023";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.002214/2023";"Objeto: Aquisição de Aparelhos de Ar Condicionados e Bebedouros";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"14/12/2023";"";"45295,0000"
"000762023";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211651587/2023-66";"Objeto: Aquisição de Reagente de Laboratório - Soro fetal Bovino, para uso em projetos de pesquisa, em proveito da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"06/12/2023";"";"5192,0000"
"000762023";"135058";"EMBRAPA/GAC";"5";"Pregão";"21148.014922/2023";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de natureza continuada para a promoção de eventos abrangendo o planejamento, organização, execução e o acompanhamento de eventos presenciais, virtuais e híbridos, em todo território nacional, compreendendo, no mínimo, fornecimento de infraestrutura, incluindo mobiliário, ambientação, programação visual, recursos humanos, coffee-break , material de consumo e equipamentos de apoio, tradução, transporte";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"28/12/2023";"28/12/2023";"2246000,0000"
"000762023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063004790202368";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua e com dedicação exclusiva de mão de obra, de serviços de assistência e apoio aos alunos com deficiência, que acarrete em necessidades educacionais especiais, para fins de atendimento às necessidades institucionais, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"11/12/2023";"08/12/2023";"403738,5600"
"000762023";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068015461/21-31";"Objeto: Armazenagem(serviço)";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"06/12/2023";"";"125,3500"
"000762023";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"9999";"Pregão - Registro de Preço";"23070.043974/2023";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição com fornecimento parcelado de água mineral sem gás acondicionada em garrafões de 20 litros (garrafões em regime de comodato).";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"07/12/2023";"18/10/2023";"342460,8000"
"000762023";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"010778/2023-93";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de áudio, vídeo e foto.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"11/12/2023";"08/12/2023";"43182,3700"
"000762023";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"5";"Pregão";"23522029155202177";"Objeto: Pregão Eletrônico - Contratação de empresa para Prestação de Serviços de Controle de Qualidade e Proteção Radiológica para todas as unidades do Hospital Universitário de Brasília - HUB, referente ao pregão 076/2023.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"06/12/2023";"10/11/2023";"67000,0000"
"000762023";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521.017477/2023";"Objeto: Aquisição de OPME (Enxerto Arterial Inorgânico Valvado nº 23 e Cânulas Arteriais Femorais números 18 e 20) para atender a Unidade do Bloco Cirúrgico na especialidade Cirurgia Cardíaca da Unidade Cardiovascular do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"12/12/2023";"";"25640,0000"
"000762023";"155011";"HOSPITAL DE CLINICAS DA UFTM";"9999";"Pregão - Registro de Preço";"23521011064202357";"Objeto: Pregão Eletrônico - Aquisição de Tubos e Sondas para atender as unidades assistenciais do Hospital de Clínicas da Universidade Federal do Triangulo Mineiro (HC-UFTM).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"12/12/2023";"24/10/2023";"1000,0000"
"000762023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"9999";"Pregão - Registro de Preço";"23537021964/23-33";"Objeto: Pregão Eletrônico - Aquisição de medicamentos antineoplásicos, que foram desertos ou fracassados no Pregão Eletrônico 21/2023, por meio da sua reedição, imprescindíveis ao cumprimento da terapêutica a ser aplicada aos pacientes diagnosticados com doenças onco-hematológicas assistidos pelo Hospital das Clínicas vinculado à Universidade Federal de Minas Gerais, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares  Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"05/12/2023";"05/10/2023";"0,00"
"000762023";"155901";"HOSPITAL ESCOLA DA UFPEL";"9999";"Pregão - Registro de Preço";"23762012988202338";"Objeto: Pregão Eletrônico - Aquisição de Material Médico: Respiratório I";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"22/12/2023";"17/11/2023";"0,00"
"000762023";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"9999";"Pregão - Registro de Preço";"23818004348202361";"Objeto: Pregão Eletrônico - Aquisição de insumos hospitalares (abaixador de língua, filtro bacteriológico e outros).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"20/12/2023";"11/08/2023";"0,00"
"000762023";"156956";"HOSPITAL UNIVERSITARIO DA UNIV. FED. DO AMAPA";"9999";"Pregão - Registro de Preço";"23872.005093/2023";"Objeto: Pregão Eletrônico - Aquisição de Material Respiratório - Grupo 1, para atender as necessidades do Hospital Universitário da Universidade Federal do Amapá (HU-Unifap).";"Divulgado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AP";"MACAPA";"04/12/2023";"06/10/2023";"0,00"
"000762023";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23398000045201558";"Objeto: Contratação de Serviços de Fornecimento de água tratada e tratamento de esgoto para o Campus Cascavel- Exercício 2024.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"21/12/2023";"";"48000,0000"
"000762023";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23322001464202309";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a Aquisição de material permanente para atendimento aos setores NAPNE do IFF - Campi: Itaperuna, Pádua, Cordeiro, Maricá, Itaboraí, São João da Barra conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"21/12/2023";"21/12/2023";"35279,7100"
