"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000192019";"170162";"ALFANDEGA DA RFB EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"17833731110201935";"Objeto: Locação de banheiro químico incluindo os serviços de entrega, instalação e desinstalação dos equipamentos e higienização";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"FOZ DO IGUACU";"05/06/2019";"";"17089,0500"
"000192019";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"11080101079201987";"Objeto: Dispensa de Licitação para o fornecimento de 16 baterias estacionárias 12 volts 9 amperes/hora de 1ª linha, referência Uni Power UP1290 ou equivalente técnico, para o nobreak da PSFN-Uruguaiana, e 04 baterias seladas 12 volts 93 amperes/hora de 1ª linha, referência Heliar Freedom Df1500, para a central PABX do Edifício Sede do Ministério da Economia em Porto Alegre/RS.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"19/06/2019";"";"4480,0000"
"000192019";"170334";"DELEGACIA DA RFB EM MARABA";"6";"Dispensa de Licitação";"10218721475201960";"Objeto: Dispensa de Licitação para contratação de pessoa física ou jurídica visando execução de serviços de limpeza predial e de carregamento, a serem executados no antigo prédio Delegacia da Receita Federal em Marabá.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"MARABA";"27/06/2019";"";"14800,0000"
"000192019";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2018/3335";"Objeto: Pregão Eletrônico - Aquisição de 200.000 (duzentas mil) unidades de canetas esferográficas plásticas, sendo 150.000 (cento e cinquenta mil) com logomarca impressa do Banco do Nordeste e 50.000 (cinquenta mil) com logomarca impressa do Crediamigo.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"10/06/2019";"13/03/2019";"136000,0000"
"000192019";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"7";"Inexigibilidade de Licitação";"72100000359201988";"Objeto: Participação da Embratur (Instituto Brasileiro de Turismo) no VBRATA Brazilian Road Show  Itália/2019";"Publicado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"14/06/2019";"";"25986,0000"
"000192019";"194077";"COORDENACAO REGIONAL NORDESTE 1/AL";"6";"Dispensa de Licitação";"08768000265201966";"Objeto: Aquisição de materiais para fazer face aos projetos relativos ao Plano Anual de Trabalho do SEGAT/CR-NE-I, envolvendo ferramentas, material de acondicionamento, medicamentos veterinários e sementes.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AL";"MACEIO";"13/06/2019";"";"16765,6200"
"000192019";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"6";"Dispensa de Licitação";"08655003802201905";"Objeto: É o fornecimento de garrafões (garrafão+água) de Água Mineral, capacidade para 20(vinte) litros para atender às demandas da SRPRF-BA.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"14/06/2019";"11/06/2019";"4870,8000"
"000192019";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656058173/2019";"Objeto: Galões de água mineral de 20 (vinte) litros  Delegacia de Patos de Minas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"04/06/2019";"";"1050,0000"
"000192019";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657081526201998";"Objeto: Aquisição de Avental descartável - avental, material polipropileno, modelo unissex, cor branca, características adicionais manga longa, descartável, descartável com Punho Elástico - 20 grs";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"25/06/2019";"17/06/2019";"3297,8400"
"000192019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"6";"Dispensa de Licitação";"08664003896201903";"Objeto: Aquisição de colchonete para ginástica, lavável, material napa ou courvin. Dimensões aproximadas: altura: 90 cm, largura 50 cm, espessura 3 cm. Estofado com densidade mínima 23 e capacidade para suportar no mínimo 120 kg. Cor: preta ou azul.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"24/06/2019";"18/06/2019";"963,0000"
"000192019";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"6";"Dispensa de Licitação";"08204001115201955";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"21/06/2019";"";"6650,0000"
"000192019";"200602";"PENITENCIARIA FEDERAL EM MOSSORO - RN";"6";"Dispensa de Licitação";"08019000351201941";"Objeto: Aquisição de cuecas a serem utilizados pelo Setor de Almoxarifado da Penitenciária Federal em Mossoró/RN - PFMOS, conforme especificações e quantitativos descritos no item 4 do Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RN";"MOSSORO";"12/06/2019";"";"2393,4600"
"000192019";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"19/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de organização, planejamento e fornecimento de Espaço Físico, para acomodação de 150 (cento e cinquenta) profissionais do BNDES, durante eventos que demandem a utilização de Espaço alternativo por um período contínuo ou intermitente de 30 (trinta) dias a cada 12 (doze) meses corridos, conforme as especificações do Edital e de seus Anexos.";"Evento de Adiamento Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"21/06/2019";"03/06/2019";"285000,0000"
"000192019";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"7";"Inexigibilidade de Licitação";"01350001269201914";"Objeto: PARTICIPACAO DE SERVIDORES DA AEB NO EVENTO I SEMINÁRIO NACIONAL DE ORÇAMENTO E FORMAÇÃO DE PREÇOS DE OBRAS PUBLICAS. EM GRAMADO/RS NO PERíODO DE 17 A 19 DE JULHO DE 2019.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"05/06/2019";"";"6280,0000"
"000192019";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416004998201911";"Objeto: Contratação de empresa especializada na prestação de serviços de controle sanitário integrado no combate a pragas urbanas, englobando dedetização, desinsetização, desratização e, eventualmente, descupinização, em todas as áreas internas e externas, bem como no combate às larvas de mosquitos nos locais em que os mesmos proliferam, nas unidades do escritório central da ANCINE.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"12/06/2019";"";"9900,0000"
"000192019";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"325/2018";"Objeto: Complementação de importação";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"10/06/2019";"";"4768,8800"
"000192019";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"7";"Inexigibilidade de Licitação";"01213005787201981";"Objeto: Curso In Company  Implantação e gestão da Conta Vinculada.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"17/06/2019";"";"16992,0000"
"000192019";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000.191932/2018";"Objeto: Aquisição de TAFAMIDIS MEGLUMINA 20MG,cápsula";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"26/06/2019";"";"14834963,6400"
"000192019";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"9999";"Pregão - Registro de Preço";"2500029498201850";"Objeto: Pregão Eletrônico - Cloridrato de Bupropiona 150mg, comprimido";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"10/06/2019";"31/05/2019";"3607138,2000"
"000192019";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380100830201958";"Objeto: Contratação de Serviço de Seleção e Treinamento. - Capacitação e Treinamento dos Técnicos das Áreas da DIRAD em administração Geral - Inscrições das servidoras Maria de Lourdes Ferraz Heleodoro  matr. Siape: 1555993 e de Denise Moraes Moreira  matric. Siape: 1418247, no Curso  Semana Especial: Siafi Operacional e PCASP  Execução Orçamentária e Financeira. Passo a Passo no Computador, a ser realizado de 01 a 05 de julho de 2019, na cidade do Rio de Janeiro, pela ONE CURSO";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"24/06/2019";"";"5960,0000"
"000192019";"254422";"INSTITUTO GONCALO MONIZ";"6";"Dispensa de Licitação";"25383100132201922";"Objeto: Aquisição de macacões de proteção biológica nível de biossegurança 3. Atenção às Observações Gerais. Só será aceita proposta que atenda integralmente o solicitado, com Certificação do INMETRO. Informar marca e modelo em campo determinado conforme Port 306 de 13/12/2001, sob pena de desclassificação.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"28/06/2019";"17/06/2019";"8600,0000"
"000192019";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"6";"Dispensa de Licitação";"25430100044201918";"Objeto: Serviço de Monitoração Individual Externa para 15 (quinze) Usuários e 1 (um) Padrão, de acordo com o que for efetivamente executado com reposição de 10 monitores (em caso de perda ou dano) pelo período de 12 meses.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/06/2019";"";"2064,4000"
"000192019";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384100238201916";"Objeto: Contratação de empresa especializada para manutenção corretiva de um termociclador.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/06/2019";"";"1120,6600"
"000192019";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"6";"Dispensa de Licitação";"25389100087201956";"Objeto: Contratação de empresa especializada na instalação de aparelhos de ar condicionado.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/06/2019";"";"4000,0000"
"000192019";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"9999";"Pregão - Registro de Preço";"25029100154201921";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Material Hospitalar.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/06/2019";"13/06/2019";"0,00"
"000192019";"323104";"GERENCIA REGIONAL DA ANM - MG";"6";"Dispensa de Licitação";"48057000069201922";"Objeto: Aquisição de turbina de motor para veículo da frota da Unidade Avançada da ANM em Poços de Caldas/MG.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"18/06/2019";"";"3783,0000"
"000192019";"343014";"SUPERINTENDENCIA DO IPHAN EM GOIAS, IPHAN-GO";"6";"Dispensa de Licitação";"01516000496201992";"Objeto: Aquisições de material de consumo para atender Superintendência do Iphan em Goias.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"GO";"GOIANIA";"17/06/2019";"";"1456,9400"
"000192019";"343033";"SUPERINTENDENCIA DO IPHAN NO E.SANTO,IPHAN-ES";"6";"Dispensa de Licitação";"01409000210201996";"Objeto: Contratação de pessoas jurídicas para prestação de serviços de consultoria visando o fornecimento de oficinas cujas temáticas são pertinentes ao andamento da salvaguarda do Bem Cultural Jongo do Sudeste no Espírito Santo.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"ES";"VITORIA";"28/06/2019";"";"5000,0000"
"000192019";"344002";"FUNDACAO JOAQUIM NABUCO";"9999";"Pregão - Registro de Preço";"23130000200201909";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para serviços de coleta, remessa e entrega de encomendas e cargas, via aérea, em âmbito nacional e internacional, por registro de preços, pelo período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"12/06/2019";"10/06/2019";"42438,6000"
"000192019";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50510313617201929";"Objeto: Serviços de reboque e remoção de 03 veículos apreendidos pela ANTT";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"05/06/2019";"";"2000,0000"
"000192019";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"6";"Dispensa de Licitação";"50840000206201934";"Objeto: Contratação de empresa especializada para prestação de serviços de confecção de 15 mil (quinze mil) cartões de visita, sob demanda, com o objetivo de atender às necessidades da Empresa de Planejamento e Logística S/A  EPL.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"24/06/2019";"";"2400,0000"
"000192019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530000660201983";"Objeto: Realização da Oficina 'Dramaturgia: Criação de Textos Teatrais', dentro do Programa Funarte de Capitação Artistica e Tecnica em Artes Cenicas, que ocorrera na cidade de Capina Grande/PB, conforme especificações da proposta e projeto basico.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"07/06/2019";"";"4000,0000"
"000192019";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01445000120201969";"Objeto: Contratação de empresa especializada para realizar a manutenção e recarga dos extintores de incêndio do Museu da Abolição.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"17/06/2019";"";"897,0000"
"000192019";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011000329201995";"Objeto: Contratação de empresa especializada para elaboração e aprovação dos projetos de prevenção e combate a incêndio das edificações da Instituto JBRJ.";"Retificação";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"10/06/2019";"";"8700,0000"
"000192019";"495710";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"209/RETE/2019";"Objeto: Aquisição de resinas e endurecedores para uso em laboratório, conforme especificado nos itens desta cotação eletrônica.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PI";"TERESINA";"28/06/2019";"11/06/2019";"516,0000"
"000192019";"731050";"BATALHAO NAVAL";"7";"Inexigibilidade de Licitação";"19";"Objeto: Destina-se ao pagamento do resultado de concurso público.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"3072,7200"
"000192019";"733100";"CENTRO DE AVALIACAO DA ILHA DA MARAMBAIA";"6";"Dispensa de Licitação";"PO-114/2019";"Objeto: Reparo na embarcação que presta serviço de proteção e socorro no entorno da Ilha da Marambaia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"17/06/2019";"";"15000,0000"
"000192019";"782801";"BASE NAVAL DE ARATU";"9999";"Pregão - Registro de Preço";"63028001612201869";"Objeto: Pregão Eletrônico - Aquisição futura e eventual de materiais para a realização de serviço de substituição do madeirame, incluindo borracha, do sistema de vedação da Porta Batel do Dique Seco Almirante Abel Campbell de Barros  Base Naval de Aratu.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"27/06/2019";"18/06/2019";"0,00"
"000202018";"158354";"INST. FED. PIAUI/CAMPUS TERESINA ZONA SUL";"9999";"Pregão - Registro de Preço";"23173001300201867";"Objeto: Pregão Eletrônico - Aquisição de material permanente para o laboratório do curso de design de modas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"26/06/2019";"07/05/2019";"5519,7600"
