"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000662019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"5";"Pregão";"23070016993201921";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de EPI's e materiais de limpeza e higienização.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/12/2019";"26/09/2019";"23018,5400"
"000662019";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"6";"Dispensa de Licitação";"23079021070201821";"Objeto: Aquisição de Equipamentos de uso comum";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/12/2019";"";"9220,0000"
"000662019";"153272";"PRO-REITORIA DE EXTENSAO/UFMG";"6";"Dispensa de Licitação";"23072052489201975";"Objeto: Contratação da Fundação de Desenvolvimento da Pesquisa - FUNDEP, com a finalidade de dar apoio ao projeto 'Inovação, ampliação e aprimoramento das atividades extensionistas da UFMG'(em substituição a DL 63/2019).";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/12/2019";"";"5921351,3600"
"000662019";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109203322201914";"Objeto: Aquisição de tablet de 10.1' com 16 gb, Android 4.4.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"02/12/2019";"28/11/2019";"8736,0000"
"000662019";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111073128201945";"Objeto: Equipamento ROUTER CNC, 3000X2000MM, DIMENSÕES DA MESA DE TRABALHO: 3000X2000MM, TIPO DE MOTOR DE MOVIMENTO: SERVO MOTOR, TIPO DE SISTEMA DE MOVIMENTO: GUIA LINEAR TIPO TRILHO, SISTEMA DE FIXAÇÃO: MESA COM SUCÇÃO A VÁCUO - MOTOR SPINDLE DE ATÉ 18.000RPM E POTENCIA MÍNIMA DE 4CV, COMPATÍVEL PARA TRABALHAR COM MDF, MADEIRA, ACRÍLICO, ALUMÍNIO, PLÁSTICO E OUTROS, SISTEMA DE COLEÇÃO DE PÓ: INDUSTRIAL 3CV COM ARMAZENAMENTO, SISTEMA DE TRAÇÃO NO EIXO Z: FUSO DE ESFERA, FABRICAÇÃO NACIONAL.";"Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"27/12/2019";"";"106000,0000"
"000662019";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"9999";"Pregão - Registro de Preço";"23113051007201936";"Objeto: Pregão Eletrônico - Registro de Preços para Aquisição de Materiais de Processamento de Dados.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"02/12/2019";"11/10/2019";"0,00"
"000662019";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"007988/2019";"Objeto: Aquisição de tintas e massa corrida";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"19/12/2019";"";"20566,0000"
"000662019";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122020348201951";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização de manutenção preventiva, com emissão de laudo técnico em Nobreaks, para atender à demanda do Campus Alto Paraopeba da Universidade Federal de São João del-Rei.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"18/12/2019";"18/12/2019";"0,00"
"000662019";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"5";"Pregão";"23005012709201841";"Objeto: Pregão Eletrônico - Serviços de agenciamento de transporte internacional de cargas aéreas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"01/12/2019";"08/11/2019";"66626,0600"
"000662019";"155022";"EBSERH HC-UFPE";"6";"Dispensa de Licitação";"23536017492201948";"Objeto: Contratação de empresa especializada em manutenção preventiva, corretiva, continuidade operacional e de adequação de espaço físico das instalações prediais e seu entorno do Hospital das Clínicas da UFPE  EBSERH, incluindo fornecimento de peças, materiais, equipamentos e mão de obra pelo período de 180 dias.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"23/12/2019";"";"1267509,0000"
"000662019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"6";"Dispensa de Licitação";"23539025120201965";"Objeto: Dispensa de licitação para AQUISIÇÃO DE MEDICAMENTOS.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"27/12/2019";"";"21790,0000"
"000662019";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23541000130201949";"Objeto: Pregão Eletrônico - AqUISIÇÃO EVENTUAL E PARCELADA DE MATERIAL ELÉTRICO, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário de Santa Maria (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"13/12/2019";"14/10/2019";"1799,8200"
"000662019";"155901";"HOSPITAL ESCOLA DA UFPEL";"6";"Dispensa de Licitação";"23762010518201953";"Objeto: Contratação de empresa especializada para prestação de serviço de inspeção de primeiro, segundo e terceiro nível, recarga de agentes extintores e teste hidrostático nos extintores de incêndio existentes nas dependências do Hospital Escola da Universidade Federal de Pelotas, conforme especificações estabelecidas nO Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"20/12/2019";"";"7737,9600"
"000662019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765023928201934";"Objeto: Controlador de acesso com os seguintes requisitos:  Identificação por cartão de proximidade RFID 125 kHz (codificação Wiegand) ou senha através de teclado ou por biometria; comunicação TCP-IP 10/100 MBits (padrão RJ-45); compatível com o software VW Acesso Velti; indicaçãode operação por tela, sonora e luminosa, quantidade mínima de inclusão de 15.000 matrículas e capacidade de armazenamento para pelo menos 8 milhões de eventos;   Fechadura eletromagnética com tensão de alimentação 12V em compatib";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"02/12/2019";"25/11/2019";"2200,9000"
"000662019";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411021267201912";"Objeto: O presente Termo de Referência tem por objetivo selecionar pessoa jurídica especializada no fornecimento de mobiliário de biblioteca e em geral, necessários a atender as demandas da Reitoria do IFPR.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"27/12/2019";"";"11653,6400"
"000662019";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411020767201937";"Objeto: Inscrição de participação Startse Edtech Conference 2020 para capacitação profissional dos servidores da Agência de Inovação PROEPPI/IFPR.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"26/12/2019";"";"2612,7800"
"000662019";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23440001625201923";"Objeto: Contratação de empresa especializada em serviços de construção civil, para adequação de espaços do bloco I do Câmpus Presidente Epitácio do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - IFSP, com fornecimento de todos os materiais, equipamentos e mão-de-obra necessários à execução dos serviços, conforme especificações técnicas do Projeto Básico e demais documentos pertinentes.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"02/12/2019";"";"384433,7900"
"000662019";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256016562201997";"Objeto: Aquisição de material de consumo para atender demanda das pesquisa de alunos do mestrado Acadêmico em Tecnologia e Gestão Ambiental do IFCE Campus Fortaleza.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"19/12/2019";"";"1918,0800"
"000662019";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"6";"Dispensa de Licitação";"23411021359201901";"Objeto: Aquisição de material de limpeza e produção de higienização.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAVAI";"27/12/2019";"";"6000,0000"
"000662019";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156002373201993";"Objeto: Contratação de empresa para instalação , manutenção - rede telefônica. Serviço de manutenção em rede de telefonia. Contratação de serviços de manutenção corretiva no sistema de ramais, lançamento e reparo de cabos telefônicos internos e externos para instalação de novos ramais, com fornecimento de materiais.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"SANTA TERESA";"19/12/2019";"";"4945,4400"
"000662019";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220002353201973";"Objeto: Demanda de Reagentes 2019 (NLP-IP)";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"IPORA";"04/12/2019";"";"8737,0000"
"000662019";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746008508201915";"Objeto: QUADRO BRANCO:Lousa DE VIDRO TEMPERADA, BRANCA,SUPORTE.APAGADOR,300X120MM";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"11/12/2019";"";"10160,0000"
"000662019";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"80536016837201980";"Objeto: Aquisição de material laboratorial para o Posto Médico do Cmdo Fron AC/4ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"04/12/2019";"";"11478,6100"
"000662019";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64273031178201993";"Objeto: Contratação de empresa para serviços de manutenção em PNR para atender o Comando Militar da Amazônia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"20/12/2019";"";"11759,9000"
"000662019";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"9999";"Pregão - Registro de Preço";"64192006960201974";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção corretiva dos sistemas e subsistemas dos Centros Móveis de Alta Disponibilidade - CMAD do 4º CTA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"13/12/2019";"03/10/2019";"1035,0000"
"000662019";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64491002495201928";"Objeto: Contratação de serviço de confecção de pasta eventos; material papelão; cor branca brilhosa; altura 32cm; características adicionais: impressão personalizada, conforme modelo; tipo de impressão: colorida; largura 22cm; aplicação: eventos; cursos e entrega de diplomas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"10/12/2019";"";"1900,0000"
"000662019";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"65341003582201989";"Objeto: Cobrir despesa com aquisição de gênero para passagem de comando.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/12/2019";"";"1350,0000"
"000662019";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"6";"Dispensa de Licitação";"64536035525201919";"Objeto: Aquisição de exaustores e transformadores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"17/12/2019";"";"838,9800"
"000662019";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"571/2019";"Objeto: Pagamento de OCS não contratada referente a atendimento de beneficiário do Sistema de Saúde do Exército, vinculado ao 38º Batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"11/12/2019";"";"1182,7800"
"000662019";"160188";"4º B COM - PATRIMONIAL";"6";"Dispensa de Licitação";"64028006460201934";"Objeto: Aquisição de equipamentos para manutenção de aparelhos de ar-condicionado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"17/12/2019";"";"1102,8200"
"000662019";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"65259009045201981";"Objeto: Atender necessidade de aquisição de serviço de configuração do sistema de vigilância do 3º RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"06/12/2019";"";"2000,0000"
"000662019";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"6";"Dispensa de Licitação";"65/2019";"Objeto: Aquisição de material para divulgação institucional do e5 cmdo 1de req. 31 de 05dez19 - e5";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/12/2019";"";"1150,0000"
"000662019";"160301";"COMISSAO REGIONAL DE OBRAS/1";"6";"Dispensa de Licitação";"643250004122019";"Objeto: Aquisição material de pintura para seção tecnica da CRO/1";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/12/2019";"";"9889,9500"
"000662019";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"6";"Dispensa de Licitação";"6453300131921935";"Objeto: Aquisição de ferramental para manutenção de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/12/2019";"";"1260,0000"
"000662019";"160349";"COMANDO DA 17 BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64315010903201956";"Objeto: Aquisição de forro em placas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"24/12/2019";"";"3152,4900"
"000662019";"160455";"20 GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64567003652201991";"Objeto: Material de limpeza e prod. de higienização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"06/12/2019";"08/11/2019";"4275,0000"
"000662019";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"64309001255201926";"Objeto: Contratação de serviço de Dosimetria para atender os profissionais do Gabinete Odontológico da B Adm Gu Cpv/Cmdo 12ª Bda Inf L (Amv).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"18/12/2019";"";"1164,0000"
"000662019";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"10783101480201937";"Objeto: Contratação de pessoa juridica para prestação de serviço de polimento para renovar o piso do corredor do 4º andar.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"23/12/2019";"";"14000,0000"
"000662019";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"12142720185201955";"Objeto: Inscrição de 1 servidora da NUVAC, Débora Coelho Lucas, no Curso Aberto  Biofeedback Coerência Cardíaca, - Como tornar visível o invisível , realizado pela INTELECTUS TREINAMENTO E CURSOS LTDA, CNPJ 10.648.141/0001-79, realizado nos dias 7 e 8 de dezembro de 2019, na Rua das Laranjeiras 29, Rio de Janeiro/RJ, no valor total de R$ 990,00 (novecentos e noventa reais).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"06/12/2019";"";"990,0000"
"000662019";"170332";"DELEGACIA DA RFB EM JI-PARANA";"6";"Dispensa de Licitação";"10265071749201901";"Objeto: Manutenção predial - obras de reparo";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"JI-PARANA";"20/12/2019";"";"2888,8300"
"000662019";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100001189201959";"Objeto: Ducha Higiênica e Torneira para Lavatório.";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"23/12/2019";"";"150,0000"
"000662019";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08774000465/19-30";"Objeto: Aquisição Mat.Processamento de dados.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"BA";"PAULO AFONSO";"13/12/2019";"";"1158,0000"
"000662019";"194045";"FUNAI-COORDENACAO REGIONAL DO MADEIRA/AM";"6";"Dispensa de Licitação";"08113.307/2019-63";"Objeto: Destinado a cobrir despesas com aquisição de combustíveis e lubrificantes a fim de apoiar atividades de Etnodesenvolvimento e agricultura familiar aos indígenas jurisdicionados a esta Coordenação Regional.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"HUMAITA";"18/12/2019";"";"17108,8100"
